,rua,freguesia,coordenadas
141,Rua Manuel da Sousa Oliveira,Couto (S. Cristina e S. Miguel),"(186, 149)"
142,Rua Manuel de Sousa Ribeiro,Santo Tirso,"(74, 229)"
143,Rua Mestre Escola,Areias,"(274, 256)"
144,Rua Miguel Torga,S.Tomé Negrelos,"(269, 15)"
145,Rua Mira Rio,Vilarinho,"(49, 213)"
146,Rua Monsenhor José Ferreira,Reguenga,"(13, 34)"
147,Rua Montalvão Machado,Burgães,"(216, 61)"
148,Rua Mosteiro Santa Escolástica,Sequeirô,"(289, 20)"
149,Rua Mosteiro de Roriz,S. Tiago da Carreira,"(149, 6)"
150,Rua Mouros,Santo Tirso,"(157, 174)"
151,Rua Mártir Tirso,Roriz,"(201, 119)"
152,Rua Mãe d'Água,Riba de Ave,"(156, 266)"
153,Rua Narciso José Machado Guimarães,Lamelas,"(105, 194)"
154,Rua Nascente do Rio Leça,Areias,"(37, 3)"
155,Rua Nossa Senhora da Guia,Vila das Aves,"(231, 78)"
156,Rua Nossa Senhora das Dores,Vila das Aves,"(279, 61)"
157,Rua Nossa Senhora de Fátima,Rebordões,"(242, 271)"
158,Rua Nossa Senhora de Valinhas,S. Tiago da Carreira,"(14, 32)"
159,Rua Nova,Palmeira,"(229, 197)"
160,Rua Nova da Telheira,Roriz,"(178, 276)"
161,Rua Nova de Argemil,Lama,"(144, 39)"
162,Rua Nova de Poldrães,Vila das Aves,"(128, 74)"
163,Rua Nova do Facho,Água Longa,"(195, 199)"
164,Rua Padre Arnaldo,Água Longa,"(211, 180)"
165,Rua Padre Manuel Jesus Gomes,Santo Tirso,"(44, 107)"
166,Rua Papa João XXIII,Burgães,"(256, 255)"
167,Rua Pedro Dioga,Couto (S. Cristina e S. Miguel),"(135, 163)"
168,Rua Pedro Homem de Melo,Vila Nova do Campo,"(262, 196)"
169,Rua Pedro Nunes,S. Tiago da Carreira,"(208, 289)"
170,Rua Pedro Álvares Cabral,S. Tiago da Carreira,"(68, 282)"
171,Rua Presa de Guindes,Lamelas,"(228, 8)"
172,Rua Primeiro de Maio,Guimarei,"(26, 54)"
173,Rua Professor Doutor Augusto Pires de Lima,Monte Córdova,"(53, 280)"
174,Rua Professor Egas Moniz,Rebordões,"(54, 116)"
175,Rua Professor Hermano Padrão,Vilarinho,"(130, 161)"
176,Rua Professor Mário Figueiredo,Roriz,"(104, 183)"
177,Rua Professor Torcato Portela,Água Longa,"(19, 173)"
178,Rua Professora Zulmira,Riba de Ave,"(112, 229)"
179,Rua Pé de Prata,Agrela,"(288, 5)"
180,Rua Quinta da Fonte,Refojos,"(243, 119)"
181,Rua Ribeiro dos Anjos,Lama,"(88, 69)"
182,Rua Rosinha,Vila das Aves,"(33, 195)"
183,Rua Rufino Cavadas,Roriz,"(244, 120)"
184,Rua Santo Honorato,Vila Nova do Campo,"(269, 41)"
185,Rua Santo Isidro,Vila Nova do Campo,"(192, 63)"
186,Rua Seca da Costa,Lamelas,"(140, 30)"
187,Rua Senhora da Saúde,Couto (S. Cristina e S. Miguel),"(67, 12)"
188,Rua Senhora de Fátima,Couto (S. Cristina e S. Miguel),"(193, 293)"
189,Rua Senhora do Padrão,S.Tomé Negrelos,"(146, 52)"
190,Rua Silva Araújo,Água Longa,"(76, 272)"
191,Rua Sousa Trêpa,Refojos,"(294, 81)"
192,Rua São Cristóvão,S.Tomé Negrelos,"(208, 192)"
193,Rua São Miguel,Santo Tirso,"(8, 285)"
194,Rua São Pedro,Sequeirô,"(39, 62)"
195,Rua Torrão,Reguenga,"(44, 245)"
196,Rua Vale do Sino,Riba de Ave,"(29, 109)"
197,Rua Victor Haeltich,Sequeirô,"(7, 182)"
198,Rua Visconde de Cantim,Agrela,"(10, 173)"
199,Rua Zulmira de Azevedo,Agrela,"(32, 79)"
200,Rua da Agra,Areias,"(215, 149)"
201,Rua da Agra de Santa Maria,Lamelas,"(68, 57)"
202,Rua da Agra do Ginjo,Sequeirô,"(26, 149)"
203,Rua da Agrinha,Couto (S. Cristina e S. Miguel),"(156, 127)"
204,Rua da Aldeia,Guimarei,"(297, 279)"
205,Rua da Aldeia Nova,Riba de Ave,"(180, 67)"
206,Rua da Aldeia do Monte,Couto (S. Cristina e S. Miguel),"(277, 277)"
207,Rua da Alegria,Reguenga,"(22, 130)"
208,Rua da Ameixoeira,Agrela,"(59, 111)"
209,Rua da Azenha,Roriz,"(100, 243)"
210,Rua da Baixia,Vilarinho,"(24, 256)"
211,Rua da Bandeira,Burgães,"(142, 94)"
212,Rua da Barreira,Burgães,"(257, 7)"
213,Rua da Bela,Burgães,"(292, 193)"
214,Rua da Bela Vista,Lama,"(200, 197)"
215,Rua da Boa Vista,S. Tiago da Carreira,"(199, 187)"
216,Rua da Boavista,Sequeirô,"(4, 43)"
217,Rua da Boca,Areias,"(54, 2)"
218,Rua da Boloca,Refojos,"(129, 269)"
219,Rua da Bóca,Burgães,"(266, 188)"
220,Rua da Capela,Lama,"(274, 13)"
221,Rua da Carvoeira de Baixo,Monte Córdova,"(210, 262)"
222,Rua da Carvoeira de Cima,Burgães,"(265, 211)"
223,Rua da Casa Nova,Reguenga,"(256, 83)"
224,Rua da Cavadinha,Riba de Ave,"(106, 98)"
225,Rua da Cedofeita,Sequeirô,"(158, 165)"
226,Rua da Chão,Santo Tirso,"(190, 4)"
227,Rua da Codeçosa,Roriz,"(104, 161)"
228,Rua da Coroa,Palmeira,"(197, 282)"
229,Rua da Cruz,Reguenga,"(91, 9)"
230,Rua da Cruzinha,Roriz,"(112, 286)"
231,Rua da Degodrinha,Reguenga,"(106, 143)"
232,Rua da Devessa,Sequeirô,"(167, 283)"
233,Rua da Encosta,S.Tomé Negrelos,"(164, 219)"
234,Rua da Encosta das Ínsuas,Areias,"(190, 241)"
235,Rua da Escola Secundária,Vila das Aves,"(197, 229)"
236,Rua da Escola Velha,Roriz,"(112, 13)"
237,Rua da Escola da Abelha,S.Tomé Negrelos,"(112, 199)"
238,Rua da Escola do Monte,Santo Tirso,"(92, 199)"
239,Rua da Estrada Real,Lamelas,"(158, 163)"
240,Rua da Fabrica,Monte Córdova,"(262, 296)"
241,Rua da Fagilde,Rebordões,"(114, 151)"
242,Rua da Feiteira,Reguenga,"(125, 244)"
243,Rua da Flor do Vau,Vila das Aves,"(159, 259)"
244,Rua da Fonte,Monte Córdova,"(202, 58)"
245,Rua da Fonte de Casais,S.Tomé Negrelos,"(142, 135)"
246,Rua da Fonte dos Arnelos,Agrela,"(87, 10)"
247,Rua da Fontinha,Lamelas,"(40, 251)"
248,Rua da Formosa,Monte Córdova,"(145, 122)"
249,Rua da Frieira,Palmeira,"(253, 32)"
250,Rua da Fábrica,Vila das Aves,"(83, 150)"
251,Rua da Fábrica Flor do Campo,Lama,"(182, 4)"
252,Rua da Gaiola,S.Tomé Negrelos,"(52, 31)"
253,Rua da Gandarinha,Lamelas,"(141, 170)"
254,Rua da Gandra,Vila das Aves,"(56, 61)"
255,Rua da Giesteira,Vila Nova do Campo,"(298, 175)"
256,Rua da Ginja,S. Tiago da Carreira,"(44, 86)"
257,Rua da Granja,Couto (S. Cristina e S. Miguel),"(15, 163)"
258,Rua da Guarda,Rebordões,"(75, 98)"
259,Rua da Igreja,Rebordões,"(108, 145)"
260,Rua da Indústria,Reguenga,"(10, 54)"
261,Rua da Lage,Monte Córdova,"(177, 239)"
262,Rua da Lagoa,Vilarinho,"(248, 253)"
263,Rua da Lameira,Reguenga,"(256, 159)"
264,Rua da Liberdade,Vila das Aves,"(289, 183)"
265,Rua da Mina,Monte Córdova,"(266, 90)"
266,Rua da Misericórdia,Sequeirô,"(203, 73)"
267,Rua da Moreira,Agrela,"(227, 7)"
268,Rua da Mouteira,Rebordões,"(30, 131)"
269,Rua da Moutela,Rebordões,"(292, 269)"
270,Rua da Nossa Senhora da Conceição,Água Longa,"(255, 106)"
271,Rua da Nossa Senhora de Fátima,Rebordões,"(271, 180)"
272,Rua da Parada,Areias,"(141, 3)"
273,Rua da Passagem,Sequeirô,"(93, 281)"
274,Rua da Passarada,Lama,"(134, 194)"
275,Rua da Paz,Refojos,"(145, 138)"
276,Rua da Pedreira,Sequeirô,"(103, 298)"
277,Rua da Piedade,S. Tiago da Carreira,"(153, 258)"
278,Rua da Ponte,Lama,"(221, 169)"
279,Rua da Ponte Nova,Refojos,"(64, 138)"
280,Rua da Ponte Velha,Lamelas,"(189, 99)"
281,Rua da Ponte da Pinguela,Vila Nova do Campo,"(67, 150)"
282,Rua da Portela,Guimarei,"(72, 106)"
283,Rua da Poupa,Roriz,"(275, 210)"
284,Rua da Presa da Ribeira,Monte Córdova,"(29, 189)"
285,Rua da Presa de Dom Fernando,Lama,"(128, 247)"
286,Rua da Quebrada,Couto (S. Cristina e S. Miguel),"(227, 76)"
287,Rua da Quelha,Couto (S. Cristina e S. Miguel),"(249, 277)"
288,Rua da Quelha da Presa,Água Longa,"(37, 112)"
289,Rua da Quinta,Agrela,"(170, 13)"
290,Rua da Quinta D'Além,Riba de Ave,"(268, 35)"
291,Rua da Quinta do Couço,Vila das Aves,"(36, 118)"
292,Rua da Quinta do Olival,Couto (S. Cristina e S. Miguel),"(137, 12)"
293,Rua da Rabada,Rebordões,"(72, 110)"
294,Rua da Rainha,Palmeira,"(24, 70)"
295,Rua da Regueira,Areias,"(128, 214)"
296,Rua da República,S. Tiago da Carreira,"(114, 191)"
297,Rua da Revolta,Agrela,"(37, 102)"
298,Rua da Ribeira,Sequeirô,"(258, 268)"
299,Rua da Ribeira do Pisão,Vilarinho,"(27, 82)"
300,Rua da Sande,S.Tomé Negrelos,"(60, 140)"
301,Rua da Sanguinha,S. Tiago da Carreira,"(214, 46)"
302,Rua da Sede da Junta,Sequeirô,"(235, 151)"
303,Rua da Tapada,S.Tomé Negrelos,"(251, 253)"
304,Rua da Telha,Lama,"(270, 209)"
305,Rua da Torna,Vila Nova do Campo,"(230, 143)"
306,Rua da Trindade,Burgães,"(252, 138)"
307,Rua da Urbanização da Junta,Refojos,"(291, 275)"
308,Rua da Varziela,Riba de Ave,"(258, 194)"
309,Rua da Veiga,Sequeirô,"(206, 275)"
310,Rua da Via Romana,Refojos,"(275, 253)"
311,Rua da Vila,Vilarinho,"(153, 142)"
312,Rua da Vinha,Monte Córdova,"(94, 11)"
313,Rua da Visitação,Roriz,"(100, 199)"
314,Rua da Vista Alegre,Monte Córdova,"(37, 206)"
315,Rua das Acácias,Agrela,"(85, 193)"
316,Rua das Agras,Sequeirô,"(267, 220)"
317,Rua das Almas,Agrela,"(84, 187)"
318,Rua das Alminhas,Lama,"(67, 243)"
319,Rua das Andorinhas,Palmeira,"(182, 96)"
320,Rua das Aves,S. Tiago da Carreira,"(175, 260)"
321,Rua das Balgas,Rebordões,"(100, 264)"
322,Rua das Barreiras,Vila das Aves,"(86, 170)"
323,Rua das Bocas,Água Longa,"(286, 278)"
324,Rua das Caiadeiras,Reguenga,"(188, 115)"
325,Rua das Carvalheiras,Santo Tirso,"(77, 195)"
326,Rua das Cerejeiras,S. Tiago da Carreira,"(240, 297)"
327,Rua das Colónias,S.Tomé Negrelos,"(294, 174)"
328,Rua das Cruzes,S.Tomé Negrelos,"(38, 164)"
329,Rua das Escolas,Refojos,"(294, 158)"
330,Rua das Flores,Vila das Aves,"(275, 166)"
331,Rua das Fontainhas,S.Tomé Negrelos,"(213, 213)"
332,Rua das Fontaínhas,Refojos,"(205, 60)"
333,Rua das Fontes,Refojos,"(284, 201)"
334,Rua das Franciscanas Hospitaleiras,Couto (S. Cristina e S. Miguel),"(123, 238)"
335,Rua das Laranjeiras,Vilarinho,"(102, 300)"
336,Rua das Magnólias,Areias,"(216, 201)"
337,Rua das Oliveiras,Palmeira,"(22, 248)"
338,Rua das Padassas,Guimarei,"(42, 172)"
339,Rua das Paredes,Roriz,"(26, 40)"
340,Rua das Pedras Bastas,Lamelas,"(265, 284)"
341,Rua das Pombinhas,Palmeira,"(16, 73)"
342,Rua das Portelinhas,Agrela,"(35, 156)"
343,Rua das Rosas,Burgães,"(84, 230)"
344,Rua das Tapadas,Sequeirô,"(256, 125)"
345,Rua das Termas,Vila das Aves,"(23, 232)"
346,Rua das Tilias,S.Tomé Negrelos,"(157, 190)"
347,Rua das Tílias,Monte Córdova,"(268, 81)"
348,Rua de Agrocôvo,S. Tiago da Carreira,"(156, 101)"
349,Rua de Alberto Pimentel,Lamelas,"(81, 193)"
350,Rua de Aldeia Nova,Monte Córdova,"(121, 216)"
351,Rua de Bonjardim,Refojos,"(269, 277)"
352,Rua de Bougado,S.Tomé Negrelos,"(124, 257)"
353,Rua de Caldelas,Vilarinho,"(134, 13)"
354,Rua de Camilo Castelo Branco,Vila das Aves,"(141, 110)"
355,Rua de Camões,Lama,"(67, 289)"
356,Rua de Cavelos,Vila das Aves,"(297, 74)"
357,Rua de Cela,Sequeirô,"(117, 241)"
358,Rua de Celanova,Vila das Aves,"(205, 95)"
359,Rua de Cence,Couto (S. Cristina e S. Miguel),"(41, 63)"
360,Rua de Cima,Vila Nova do Campo,"(55, 136)"
361,Rua de Clichy,Vila das Aves,"(60, 10)"
362,Rua de Cortinhas,Riba de Ave,"(177, 57)"
363,Rua de Covas,Lamelas,"(250, 34)"
364,Rua de Covelo,Areias,"(141, 91)"
365,Rua de Cubículo,Rebordões,"(272, 157)"
366,Rua de Devesinhas,Vila das Aves,"(4, 24)"
367,Rua de Dona Maria do Carmo Azevedo,Vila das Aves,"(186, 239)"
368,Rua de Fagilde,S. Tiago da Carreira,"(157, 152)"
369,Rua de Fermozém,Guimarei,"(293, 97)"
370,Rua de Fernando Pessoa,Couto (S. Cristina e S. Miguel),"(163, 220)"
371,Rua de Fontes Secas,Vila das Aves,"(31, 246)"
372,Rua de Forjães,Guimarei,"(87, 67)"
373,Rua de Francisco Moreira,Couto (S. Cristina e S. Miguel),"(61, 46)"
374,Rua de Friães de Baixo,Monte Córdova,"(194, 137)"
375,Rua de Friães de Cima,Vila Nova do Campo,"(165, 229)"
376,Rua de Gonçalves Zarco,Rebordões,"(200, 89)"
377,Rua de Gross Umstadt,Areias,"(25, 25)"
378,Rua de Guimarei,Lama,"(43, 22)"
379,Rua de Guindes,S.Tomé Negrelos,"(96, 25)"
380,Rua de Joane,Vilarinho,"(254, 36)"
381,Rua de José Bento Correia,Burgães,"(189, 258)"
382,Rua de José Cavadas,Santo Tirso,"(170, 164)"
383,Rua de José Narciso Martins da Costa,Rebordões,"(161, 189)"
384,Rua de Lamelas de Baixo,Areias,"(8, 137)"
385,Rua de Lavatães,Vilarinho,"(117, 57)"
386,Rua de Lerim,Lama,"(257, 44)"
387,Rua de Leça,S.Tomé Negrelos,"(296, 84)"
388,Rua de Lubazim,Lamelas,"(135, 214)"
389,Rua de Luís de Camões,Santo Tirso,"(113, 202)"
390,Rua de Marão,Agrela,"(292, 263)"
391,Rua de Melgilde,Santo Tirso,"(294, 205)"
392,Rua de Mirães,Vilarinho,"(108, 13)"
393,Rua de Nossa Senhora da Guia,Vila Nova do Campo,"(56, 193)"
394,Rua de Nossa Senhora de Fátima,Santo Tirso,"(84, 142)"
395,Rua de Nª Srª de Lurdes,Santo Tirso,"(23, 283)"
396,Rua de Passos,Monte Córdova,"(42, 117)"
397,Rua de Paços,Guimarei,"(98, 294)"
398,Rua de Pidre,Sequeirô,"(173, 51)"
399,Rua de Quintães,Riba de Ave,"(193, 44)"
400,Rua de Quintão,Rebordões,"(213, 121)"
401,Rua de Ringe,Couto (S. Cristina e S. Miguel),"(63, 132)"
402,Rua de Rondães,Roriz,"(47, 39)"
403,Rua de Saint-Peray,Refojos,"(24, 263)"
404,Rua de Sandim,Vila das Aves,"(284, 177)"
405,Rua de Santa Clara,Rebordões,"(129, 5)"
406,Rua de Santa Eulália,Burgães,"(167, 39)"
407,Rua de Santa Luzia,Palmeira,"(232, 56)"
408,Rua de Santa Maria,S.Tomé Negrelos,"(85, 30)"
409,Rua de Santa Rita,Areias,"(169, 260)"
410,Rua de Santiago,Monte Córdova,"(11, 245)"
411,Rua de Santo André,Sequeirô,"(72, 140)"
412,Rua de Santo António,Lama,"(125, 292)"
413,Rua de Sendes,Lamelas,"(221, 74)"
414,Rua de Sendim,Vilarinho,"(192, 110)"
415,Rua de Silvalde,Burgães,"(71, 225)"
416,Rua de Sobradelo,Guimarei,"(273, 290)"
417,Rua de Sobregião,Roriz,"(292, 253)"
418,Rua de Sousa Trepa,Palmeira,"(82, 94)"
419,Rua de São Bartolomeu,Santo Tirso,"(244, 7)"
420,Rua de São Bento,Vila das Aves,"(135, 37)"
421,Rua de São Cristóvão,Vila Nova do Campo,"(57, 220)"
422,Rua de São Francisco,Couto (S. Cristina e S. Miguel),"(223, 196)"
423,Rua de São Gião,S.Tomé Negrelos,"(136, 196)"
424,Rua de São Gonçalo,Água Longa,"(284, 230)"
425,Rua de São José,Água Longa,"(49, 144)"
426,Rua de São João,Couto (S. Cristina e S. Miguel),"(26, 110)"
427,Rua de São João de Brito,Riba de Ave,"(85, 247)"
428,Rua de São João de Deus,Couto (S. Cristina e S. Miguel),"(257, 135)"
429,Rua de São Lourenço,S. Tiago da Carreira,"(212, 125)"
430,Rua de São Miguel,S. Tiago da Carreira,"(160, 131)"
431,Rua de São Pedro,Vila Nova do Campo,"(135, 261)"
432,Rua de São Roque,Guimarei,"(280, 249)"
433,Rua de São Simão,Lamelas,"(244, 54)"
434,Rua de São Tiago,Couto (S. Cristina e S. Miguel),"(18, 168)"
435,Rua de Tomaz Pelayo,Refojos,"(67, 217)"
436,Rua de Trás-da-Cerca,Agrela,"(6, 144)"
437,Rua de Valverde,Refojos,"(73, 295)"
438,Rua de Ventusela,Roriz,"(230, 263)"
439,Rua de Vermoin,Agrela,"(209, 261)"
440,Rua de Vila Chã,Agrela,"(147, 41)"
441,Rua de Vilalva,Refojos,"(102, 54)"
442,Rua de Vilar,Vila das Aves,"(69, 87)"
443,Rua de Água Longa,Riba de Ave,"(159, 237)"
444,Rua de Ângelo Andrade,Sequeirô,"(54, 298)"
445,Rua de Ângelo de Andrade ,Sequeirô,"(215, 166)"
446,Rua do Agrelo,Lama,"(49, 228)"
447,Rua do Alcaide,Couto (S. Cristina e S. Miguel),"(180, 58)"
448,Rua do Alferes de Gião,Burgães,"(220, 49)"
449,Rua do Alto da Bandeira,Refojos,"(41, 99)"
450,Rua do Alto da Escorregadoura,Lama,"(258, 185)"
451,Rua do Alto de Sobrado,S. Tiago da Carreira,"(221, 190)"
452,Rua do Alto de Vilar,Vila Nova do Campo,"(191, 81)"
453,Rua do Alto do Fogo,Vila Nova do Campo,"(248, 258)"
454,Rua do Alto do Sobrado,Lamelas,"(39, 164)"
455,Rua do Amieiro Galego,Água Longa,"(88, 1)"
456,Rua do Arco,Reguenga,"(24, 43)"
457,Rua do Areal,Couto (S. Cristina e S. Miguel),"(167, 80)"
