,rua,freguesia,coordenadas
94,Rua Doutor Joaquim Ferreira,Vila Nova do Campo,"(1406, 2707)"
95,Rua Doutor José Cardoso de Miranda,Agrela,"(3414, 3001)"
96,Rua Doutor João Gonçalves ,Areias,"(1356, 621)"
97,Rua Doutor Luis de Fontela,Refojos,"(3042, 490)"
98,Rua Doutor Manuel Cruz,Vila das Aves,"(3153, 3950)"
99,Rua Doutor Manuel da Silva Mendes,Vilarinho,"(1716, 3520)"
100,Rua Doutor Oliveira Salazar,Sequeirô,"(2069, 1970)"
101,Rua Egas Moniz,Couto (S. Cristina e S. Miguel),"(2148, 2188)"
102,Rua Encosta Nascente,Couto (S. Cristina e S. Miguel),"(896, 800)"
103,Rua Engenheiro Fernando da Silva Coelho,Riba de Ave,"(1501, 1361)"
104,Rua Entre Estradas,S.Tomé Negrelos,"(3041, 960)"
105,Rua Escuteiros,Rebordões,"(678, 2803)"
106,Rua Eça de Queiroz,Vila das Aves,"(162, 731)"
107,Rua Fernando Pinheiro da Rocha,Vilarinho,"(744, 3329)"
108,Rua Fernão Lopes,Santo Tirso,"(3547, 1199)"
109,Rua Ferreira de Castro,Vilarinho,"(1986, 692)"
110,Rua Ferreira de Lemos,S.Tomé Negrelos,"(1880, 2034)"
111,Rua Fonte da Carvalheira,Burgães,"(3687, 1725)"
112,Rua Fonte de Quintão,Reguenga,"(3005, 2863)"
113,Rua Formosa,Santo Tirso,"(1290, 3530)"
114,Rua Gabriel Cardoso de Miranda,Vila das Aves,"(878, 3281)"
115,Rua Gen. Humberto Delgado,Lamelas,"(2088, 3959)"
116,Rua General Humberto Delgado,Vilarinho,"(3169, 611)"
117,Rua Gil Eanes,Monte Córdova,"(3995, 2461)"
118,Rua Gomes Ferreira,Lamelas,"(2888, 3988)"
119,Rua Gordaz,Roriz,"(58, 997)"
120,Rua Granjas,Refojos,"(1937, 3791)"
121,Rua Gurada,Reguenga,"(1816, 410)"
122,Rua Honoré,Guimarei,"(1066, 295)"
123,Rua Idalinda Machado da Silva,S.Tomé Negrelos,"(3453, 1451)"
124,Rua Infante Dom Henrique,Vilarinho,"(2873, 638)"
125,Rua Instituto Nun'Álvares,Vila das Aves,"(2230, 2411)"
126,Rua Jaime Sampayo,Refojos,"(2098, 2958)"
127,Rua José Luís Dias Barbosa,Vila das Aves,"(472, 802)"
128,Rua José Luís de Andrade,Vila Nova do Campo,"(1860, 2772)"
129,Rua José Machado Narciso Guimarães,S. Tiago da Carreira,"(444, 3281)"
130,Rua José Pedrosa Balsemão,Água Longa,"(1032, 731)"
131,Rua João Bento Padilha,S. Tiago da Carreira,"(445, 3882)"
132,Rua Júlio Maria Martins da Costa,Vila das Aves,"(3071, 2150)"
133,Rua Lindinha Lucas,Guimarei,"(2459, 3387)"
134,Rua Luís Gonzaga Mendes Carvalho,Palmeira,"(40, 3155)"
135,Rua Luís Machado,Vila Nova do Campo,"(3204, 2702)"
136,Rua Luís de Camões,Riba de Ave,"(1019, 2905)"
137,Rua Major de Diniz,Monte Córdova,"(9, 3373)"
138,Rua Manuel Afonso da Silva,Reguenga,"(2598, 3697)"
139,Rua Manuel Cirne,Agrela,"(3992, 2870)"
140,Rua Manuel Moreira Garcia,Reguenga,"(1266, 83)"
141,Rua Manuel da Sousa Oliveira,Lama,"(3188, 1917)"
142,Rua Manuel de Sousa Ribeiro,Palmeira,"(396, 1953)"
143,Rua Mestre Escola,Lamelas,"(1287, 2077)"
144,Rua Miguel Torga,Palmeira,"(62, 469)"
145,Rua Mira Rio,Lamelas,"(463, 2533)"
146,Rua Monsenhor José Ferreira,Couto (S. Cristina e S. Miguel),"(830, 2061)"
147,Rua Montalvão Machado,Vila Nova do Campo,"(3659, 1073)"
148,Rua Mosteiro Santa Escolástica,Rebordões,"(1511, 198)"
149,Rua Mosteiro de Roriz,Lama,"(858, 3765)"
150,Rua Mouros,S.Tomé Negrelos,"(1185, 738)"
151,Rua Mártir Tirso,Palmeira,"(1279, 1654)"
152,Rua Mãe d'Água,Guimarei,"(870, 3930)"
153,Rua Narciso José Machado Guimarães,Rebordões,"(2947, 2644)"
154,Rua Nascente do Rio Leça,S.Tomé Negrelos,"(1717, 924)"
155,Rua Nossa Senhora da Guia,Burgães,"(3481, 1966)"
156,Rua Nossa Senhora das Dores,Couto (S. Cristina e S. Miguel),"(1526, 831)"
157,Rua Nossa Senhora de Fátima,Vila Nova do Campo,"(2908, 2451)"
158,Rua Nossa Senhora de Valinhas,Vilarinho,"(2169, 2387)"
159,Rua Nova,Reguenga,"(2644, 2054)"
160,Rua Nova da Telheira,Vila Nova do Campo,"(429, 2572)"
161,Rua Nova de Argemil,Riba de Ave,"(71, 691)"
162,Rua Nova de Poldrães,Vila Nova do Campo,"(788, 3116)"
163,Rua Nova do Facho,Água Longa,"(2498, 319)"
164,Rua Padre Arnaldo,Couto (S. Cristina e S. Miguel),"(2845, 327)"
165,Rua Padre Manuel Jesus Gomes,Água Longa,"(2651, 3798)"
166,Rua Papa João XXIII,Rebordões,"(2837, 2198)"
167,Rua Pedro Dioga,Água Longa,"(3820, 3673)"
168,Rua Pedro Homem de Melo,Riba de Ave,"(2397, 2135)"
169,Rua Pedro Nunes,Roriz,"(3838, 1486)"
170,Rua Pedro Álvares Cabral,Riba de Ave,"(3325, 1241)"
171,Rua Presa de Guindes,Vilarinho,"(1636, 2064)"
172,Rua Primeiro de Maio,Santo Tirso,"(1896, 1110)"
173,Rua Professor Doutor Augusto Pires de Lima,Monte Córdova,"(3820, 1740)"
174,Rua Professor Egas Moniz,Couto (S. Cristina e S. Miguel),"(1974, 3864)"
175,Rua Professor Hermano Padrão,Riba de Ave,"(2807, 663)"
176,Rua Professor Mário Figueiredo,S.Tomé Negrelos,"(2967, 2495)"
177,Rua Professor Torcato Portela,Lamelas,"(785, 3595)"
178,Rua Professora Zulmira,Sequeirô,"(420, 3187)"
179,Rua Pé de Prata,Roriz,"(2281, 2177)"
180,Rua Quinta da Fonte,Guimarei,"(1473, 263)"
181,Rua Ribeiro dos Anjos,Água Longa,"(2300, 2432)"
182,Rua Rosinha,Monte Córdova,"(207, 360)"
183,Rua Rufino Cavadas,Sequeirô,"(2672, 402)"
184,Rua Santo Honorato,Guimarei,"(955, 2311)"
185,Rua Santo Isidro,Agrela,"(819, 1210)"
186,Rua Seca da Costa,Santo Tirso,"(1387, 1185)"
187,Rua Senhora da Saúde,Refojos,"(382, 2307)"
188,Rua Senhora de Fátima,Agrela,"(2407, 1425)"
189,Rua Senhora do Padrão,Guimarei,"(1507, 3969)"
190,Rua Silva Araújo,Vila Nova do Campo,"(334, 2991)"
191,Rua Sousa Trêpa,Santo Tirso,"(1430, 2969)"
192,Rua São Cristóvão,Lama,"(1054, 731)"
193,Rua São Miguel,Lamelas,"(2318, 1573)"
194,Rua São Pedro,S. Tiago da Carreira,"(2225, 2392)"
195,Rua Torrão,S. Tiago da Carreira,"(2987, 2832)"
196,Rua Vale do Sino,Lamelas,"(393, 2884)"
197,Rua Victor Haeltich,Burgães,"(619, 2621)"
198,Rua Visconde de Cantim,Palmeira,"(546, 1263)"
199,Rua Zulmira de Azevedo,Rebordões,"(3991, 2462)"
200,Rua da Agra,Agrela,"(2989, 247)"
201,Rua da Agra de Santa Maria,Santo Tirso,"(3440, 538)"
202,Rua da Agra do Ginjo,Santo Tirso,"(1279, 3299)"
203,Rua da Agrinha,Sequeirô,"(3724, 2755)"
204,Rua da Aldeia,Vila das Aves,"(276, 3179)"
205,Rua da Aldeia Nova,Sequeirô,"(2860, 411)"
206,Rua da Aldeia do Monte,Sequeirô,"(2517, 1960)"
207,Rua da Alegria,Riba de Ave,"(1757, 3675)"
208,Rua da Ameixoeira,Areias,"(2426, 495)"
209,Rua da Azenha,Rebordões,"(1915, 2790)"
210,Rua da Baixia,Vila das Aves,"(2764, 1252)"
211,Rua da Bandeira,Vilarinho,"(1078, 1900)"
212,Rua da Barreira,Vila Nova do Campo,"(1447, 183)"
213,Rua da Bela,Vilarinho,"(3470, 2029)"
214,Rua da Bela Vista,Vila Nova do Campo,"(1828, 1655)"
215,Rua da Boa Vista,Palmeira,"(455, 3153)"
216,Rua da Boavista,Água Longa,"(510, 1809)"
217,Rua da Boca,S.Tomé Negrelos,"(5, 43)"
218,Rua da Boloca,Roriz,"(3580, 2399)"
219,Rua da Bóca,Sequeirô,"(281, 3748)"
220,Rua da Capela,Guimarei,"(1671, 3833)"
221,Rua da Carvoeira de Baixo,Água Longa,"(3226, 3574)"
222,Rua da Carvoeira de Cima,Riba de Ave,"(967, 1533)"
223,Rua da Casa Nova,Vilarinho,"(2943, 1852)"
224,Rua da Cavadinha,Água Longa,"(3705, 141)"
225,Rua da Cedofeita,Reguenga,"(3040, 3068)"
226,Rua da Chão,Sequeirô,"(2492, 2144)"
227,Rua da Codeçosa,Lamelas,"(1582, 2101)"
228,Rua da Coroa,Água Longa,"(939, 2792)"
229,Rua da Cruz,Areias,"(2117, 3609)"
230,Rua da Cruzinha,Sequeirô,"(1155, 3571)"
231,Rua da Degodrinha,Refojos,"(2295, 399)"
232,Rua da Devessa,Agrela,"(1243, 3057)"
233,Rua da Encosta,Vila Nova do Campo,"(670, 1746)"
234,Rua da Encosta das Ínsuas,Santo Tirso,"(1031, 2975)"
235,Rua da Escola Secundária,Guimarei,"(2695, 2335)"
236,Rua da Escola Velha,Vilarinho,"(3982, 3976)"
237,Rua da Escola da Abelha,Rebordões,"(2563, 3631)"
238,Rua da Escola do Monte,Lamelas,"(489, 732)"
239,Rua da Estrada Real,Roriz,"(2320, 763)"
240,Rua da Fabrica,Vilarinho,"(668, 1314)"
241,Rua da Fagilde,Roriz,"(1584, 2373)"
242,Rua da Feiteira,Areias,"(1182, 627)"
243,Rua da Flor do Vau,Lama,"(1361, 1305)"
244,Rua da Fonte,Sequeirô,"(1411, 2656)"
245,Rua da Fonte de Casais,Vila das Aves,"(3033, 488)"
246,Rua da Fonte dos Arnelos,Vilarinho,"(1105, 2259)"
247,Rua da Fontinha,Santo Tirso,"(1272, 1733)"
248,Rua da Formosa,Sequeirô,"(2051, 3242)"
249,Rua da Frieira,Vila Nova do Campo,"(2851, 2381)"
250,Rua da Fábrica,Couto (S. Cristina e S. Miguel),"(983, 1241)"
251,Rua da Fábrica Flor do Campo,Guimarei,"(7, 1496)"
252,Rua da Gaiola,Agrela,"(138, 3674)"
253,Rua da Gandarinha,Burgães,"(3226, 1274)"
254,Rua da Gandra,Monte Córdova,"(37, 137)"
255,Rua da Giesteira,Agrela,"(407, 2209)"
256,Rua da Ginja,Santo Tirso,"(3136, 1159)"
257,Rua da Granja,Couto (S. Cristina e S. Miguel),"(1558, 3251)"
258,Rua da Guarda,Vila Nova do Campo,"(1303, 2445)"
259,Rua da Igreja,Vila das Aves,"(2344, 700)"
260,Rua da Indústria,Refojos,"(250, 2752)"
261,Rua da Lage,Roriz,"(1432, 297)"
262,Rua da Lagoa,Lamelas,"(3279, 808)"
263,Rua da Lameira,Roriz,"(2872, 3768)"
264,Rua da Liberdade,S.Tomé Negrelos,"(2210, 2319)"
265,Rua da Mina,Couto (S. Cristina e S. Miguel),"(2245, 605)"
266,Rua da Misericórdia,Palmeira,"(507, 2615)"
267,Rua da Moreira,Agrela,"(3179, 996)"
268,Rua da Mouteira,Refojos,"(2459, 342)"
269,Rua da Moutela,Palmeira,"(2783, 3028)"
270,Rua da Nossa Senhora da Conceição,Vilarinho,"(3049, 1716)"
271,Rua da Nossa Senhora de Fátima,Rebordões,"(301, 3197)"
272,Rua da Parada,Agrela,"(3875, 1423)"
273,Rua da Passagem,Monte Córdova,"(3103, 2636)"
274,Rua da Passarada,Lama,"(1301, 131)"
275,Rua da Paz,Refojos,"(2421, 2134)"
276,Rua da Pedreira,Couto (S. Cristina e S. Miguel),"(1019, 3718)"
277,Rua da Piedade,Guimarei,"(947, 3572)"
278,Rua da Ponte,Monte Córdova,"(2235, 995)"
279,Rua da Ponte Nova,Reguenga,"(3570, 858)"
280,Rua da Ponte Velha,Roriz,"(503, 1843)"
281,Rua da Ponte da Pinguela,Monte Córdova,"(1531, 2535)"
282,Rua da Portela,Sequeirô,"(780, 212)"
283,Rua da Poupa,Santo Tirso,"(2289, 3450)"
284,Rua da Presa da Ribeira,Burgães,"(3790, 340)"
285,Rua da Presa de Dom Fernando,Guimarei,"(2828, 3032)"
286,Rua da Quebrada,S. Tiago da Carreira,"(1769, 745)"
287,Rua da Quelha,Refojos,"(3902, 1619)"
288,Rua da Quelha da Presa,Burgães,"(3670, 1476)"
289,Rua da Quinta,Monte Córdova,"(1160, 3735)"
290,Rua da Quinta D'Além,S. Tiago da Carreira,"(586, 1694)"
291,Rua da Quinta do Couço,Burgães,"(1056, 3012)"
292,Rua da Quinta do Olival,Areias,"(1227, 2045)"
293,Rua da Rabada,Monte Córdova,"(2826, 90)"
294,Rua da Rainha,Roriz,"(3446, 3065)"
295,Rua da Regueira,Vila das Aves,"(428, 775)"
296,Rua da República,Rebordões,"(1336, 1977)"
297,Rua da Revolta,Lamelas,"(1081, 1235)"
298,Rua da Ribeira,Vilarinho,"(1751, 2042)"
299,Rua da Ribeira do Pisão,Reguenga,"(332, 2217)"
300,Rua da Sande,Refojos,"(2014, 3508)"
301,Rua da Sanguinha,Agrela,"(1236, 2075)"
302,Rua da Sede da Junta,Burgães,"(2055, 1503)"
303,Rua da Tapada,S.Tomé Negrelos,"(2508, 2164)"
304,Rua da Telha,Refojos,"(3477, 3117)"
305,Rua da Torna,Riba de Ave,"(1329, 764)"
306,Rua da Trindade,Reguenga,"(3967, 3975)"
307,Rua da Urbanização da Junta,S.Tomé Negrelos,"(1846, 2408)"
308,Rua da Varziela,Couto (S. Cristina e S. Miguel),"(822, 1531)"
309,Rua da Veiga,Lama,"(3098, 1297)"
310,Rua da Via Romana,Reguenga,"(910, 1075)"
311,Rua da Vila,Burgães,"(2089, 1573)"
312,Rua da Vinha,Palmeira,"(1617, 595)"
313,Rua da Visitação,Santo Tirso,"(820, 2224)"
314,Rua da Vista Alegre,Sequeirô,"(2066, 3380)"
315,Rua das Acácias,Vila Nova do Campo,"(3947, 1629)"
316,Rua das Agras,Rebordões,"(1016, 1872)"
317,Rua das Almas,Refojos,"(2607, 248)"
318,Rua das Alminhas,Vilarinho,"(1711, 202)"
319,Rua das Andorinhas,S.Tomé Negrelos,"(77, 3035)"
320,Rua das Aves,Vila das Aves,"(1915, 113)"
321,Rua das Balgas,Sequeirô,"(2596, 2625)"
322,Rua das Barreiras,Riba de Ave,"(1608, 2426)"
323,Rua das Bocas,Rebordões,"(3058, 1316)"
324,Rua das Caiadeiras,Burgães,"(33, 1919)"
325,Rua das Carvalheiras,S.Tomé Negrelos,"(1460, 2284)"
326,Rua das Cerejeiras,Lamelas,"(1791, 2496)"
327,Rua das Colónias,Vila Nova do Campo,"(388, 1127)"
328,Rua das Cruzes,Roriz,"(3395, 3074)"
329,Rua das Escolas,Refojos,"(1561, 961)"
330,Rua das Flores,Água Longa,"(1476, 550)"
331,Rua das Fontainhas,Rebordões,"(1141, 2076)"
332,Rua das Fontaínhas,S.Tomé Negrelos,"(2681, 620)"
333,Rua das Fontes,Vila das Aves,"(709, 612)"
334,Rua das Franciscanas Hospitaleiras,Guimarei,"(1706, 1433)"
335,Rua das Laranjeiras,S. Tiago da Carreira,"(1001, 1539)"
336,Rua das Magnólias,Vila Nova do Campo,"(3804, 2058)"
337,Rua das Oliveiras,S. Tiago da Carreira,"(3410, 2894)"
338,Rua das Padassas,Sequeirô,"(2436, 284)"
339,Rua das Paredes,Burgães,"(1376, 3832)"
340,Rua das Pedras Bastas,S. Tiago da Carreira,"(3714, 2164)"
341,Rua das Pombinhas,Couto (S. Cristina e S. Miguel),"(2298, 2064)"
342,Rua das Portelinhas,Refojos,"(2152, 3553)"
343,Rua das Rosas,S. Tiago da Carreira,"(3944, 201)"
344,Rua das Tapadas,S. Tiago da Carreira,"(2885, 2166)"
345,Rua das Termas,Areias,"(3139, 1749)"
346,Rua das Tilias,Areias,"(3263, 3007)"
347,Rua das Tílias,Água Longa,"(705, 3780)"
348,Rua de Agrocôvo,Vila Nova do Campo,"(1107, 1952)"
349,Rua de Alberto Pimentel,Agrela,"(933, 1260)"
350,Rua de Aldeia Nova,Lamelas,"(2607, 1656)"
351,Rua de Bonjardim,Vila das Aves,"(3445, 2903)"
352,Rua de Bougado,Areias,"(2267, 1265)"
353,Rua de Caldelas,Couto (S. Cristina e S. Miguel),"(1977, 3516)"
354,Rua de Camilo Castelo Branco,Santo Tirso,"(3007, 515)"
355,Rua de Camões,Guimarei,"(1605, 2944)"
356,Rua de Cavelos,Água Longa,"(3311, 3538)"
357,Rua de Cela,Lama,"(3551, 2487)"
358,Rua de Celanova,Vila Nova do Campo,"(2944, 2544)"
359,Rua de Cence,Lamelas,"(3347, 1551)"
360,Rua de Cima,Riba de Ave,"(2053, 1987)"
361,Rua de Clichy,Couto (S. Cristina e S. Miguel),"(1180, 348)"
362,Rua de Cortinhas,Santo Tirso,"(558, 2939)"
363,Rua de Covas,Lamelas,"(3160, 1243)"
364,Rua de Covelo,S.Tomé Negrelos,"(2048, 2213)"
365,Rua de Cubículo,Monte Córdova,"(1741, 651)"
366,Rua de Devesinhas,Sequeirô,"(1279, 3671)"
367,Rua de Dona Maria do Carmo Azevedo,Burgães,"(1080, 3263)"
368,Rua de Fagilde,Palmeira,"(1565, 1126)"
369,Rua de Fermozém,S. Tiago da Carreira,"(3835, 3057)"
370,Rua de Fernando Pessoa,Agrela,"(1119, 2258)"
371,Rua de Fontes Secas,Vila das Aves,"(1747, 2383)"
372,Rua de Forjães,Agrela,"(2603, 425)"
373,Rua de Francisco Moreira,Vila Nova do Campo,"(1232, 1921)"
374,Rua de Friães de Baixo,Couto (S. Cristina e S. Miguel),"(2083, 3529)"
375,Rua de Friães de Cima,Santo Tirso,"(2344, 3074)"
376,Rua de Gonçalves Zarco,Água Longa,"(3320, 1709)"
377,Rua de Gross Umstadt,Lama,"(195, 255)"
378,Rua de Guimarei,Rebordões,"(2617, 424)"
379,Rua de Guindes,Água Longa,"(2207, 3710)"
380,Rua de Joane,Burgães,"(3755, 1046)"
381,Rua de José Bento Correia,Monte Córdova,"(1769, 129)"
382,Rua de José Cavadas,Rebordões,"(542, 2249)"
383,Rua de José Narciso Martins da Costa,S. Tiago da Carreira,"(3421, 3925)"
384,Rua de Lamelas de Baixo,Santo Tirso,"(2943, 312)"
385,Rua de Lavatães,S. Tiago da Carreira,"(3981, 2826)"
386,Rua de Lerim,Monte Córdova,"(290, 340)"
387,Rua de Leça,Reguenga,"(2527, 3878)"
388,Rua de Lubazim,Roriz,"(1375, 535)"
389,Rua de Luís de Camões,Agrela,"(3680, 2723)"
390,Rua de Marão,Sequeirô,"(368, 726)"
391,Rua de Melgilde,Guimarei,"(1493, 2199)"
392,Rua de Mirães,Santo Tirso,"(3146, 2678)"
393,Rua de Nossa Senhora da Guia,Rebordões,"(1479, 1408)"
394,Rua de Nossa Senhora de Fátima,S. Tiago da Carreira,"(497, 2404)"
395,Rua de Nª Srª de Lurdes,Sequeirô,"(1071, 3602)"
396,Rua de Passos,Burgães,"(3403, 1878)"
397,Rua de Paços,Rebordões,"(260, 2276)"
398,Rua de Pidre,Vilarinho,"(3778, 478)"
399,Rua de Quintães,Reguenga,"(36, 1843)"
400,Rua de Quintão,Couto (S. Cristina e S. Miguel),"(696, 3582)"
401,Rua de Ringe,Água Longa,"(3451, 1849)"
402,Rua de Rondães,Sequeirô,"(3636, 508)"
403,Rua de Saint-Peray,Couto (S. Cristina e S. Miguel),"(3799, 2321)"
404,Rua de Sandim,Sequeirô,"(2166, 3219)"
405,Rua de Santa Clara,Palmeira,"(2017, 2740)"
406,Rua de Santa Eulália,Roriz,"(1952, 3194)"
407,Rua de Santa Luzia,Vila Nova do Campo,"(221, 2238)"
408,Rua de Santa Maria,Rebordões,"(2953, 3490)"
409,Rua de Santa Rita,Lamelas,"(2515, 1223)"
410,Rua de Santiago,Lamelas,"(3414, 53)"
411,Rua de Santo André,Burgães,"(321, 319)"
412,Rua de Santo António,Sequeirô,"(1592, 1764)"
413,Rua de Sendes,Vilarinho,"(3942, 1082)"
414,Rua de Sendim,Santo Tirso,"(2430, 2140)"
415,Rua de Silvalde,Couto (S. Cristina e S. Miguel),"(2545, 406)"
416,Rua de Sobradelo,Couto (S. Cristina e S. Miguel),"(3476, 449)"
417,Rua de Sobregião,Sequeirô,"(1989, 2526)"
418,Rua de Sousa Trepa,Santo Tirso,"(3281, 624)"
419,Rua de São Bartolomeu,Vilarinho,"(2284, 1033)"
420,Rua de São Bento,Guimarei,"(3778, 3910)"
421,Rua de São Cristóvão,Riba de Ave,"(1930, 1950)"
422,Rua de São Francisco,Vilarinho,"(1564, 3049)"
423,Rua de São Gião,Santo Tirso,"(3056, 2277)"
424,Rua de São Gonçalo,Roriz,"(147, 3527)"
425,Rua de São José,Roriz,"(2770, 2356)"
426,Rua de São João,S. Tiago da Carreira,"(3593, 1572)"
427,Rua de São João de Brito,Vila Nova do Campo,"(1329, 3338)"
428,Rua de São João de Deus,Reguenga,"(3316, 3840)"
429,Rua de São Lourenço,Couto (S. Cristina e S. Miguel),"(1871, 1554)"
430,Rua de São Miguel,Vila das Aves,"(1043, 1778)"
431,Rua de São Pedro,Rebordões,"(2614, 3007)"
432,Rua de São Roque,Lamelas,"(3300, 414)"
433,Rua de São Simão,Lamelas,"(3998, 2489)"
434,Rua de São Tiago,S.Tomé Negrelos,"(1533, 3051)"
