,Arestas,Distancias
200,"(81, 617)",2028.943813909099
201,"(82, 547)",3314.7129589151455
202,"(82, 487)",564.9389347531288
203,"(82, 148)",608.3625563757191
204,"(82, 102)",1892.9860010047619
205,"(83, 262)",1808.9347694154148
206,"(83, 198)",1597.3456106929395
207,"(83, 313)",1323.7994561110834
208,"(84, 545)",2887.4791774140986
209,"(84, 689)",1478.3700483978969
210,"(84, 433)",383.9283787374932
211,"(84, 679)",1440.7418228121235
212,"(85, 40)",1602.7701020420864
213,"(85, 545)",2789.7469419286044
214,"(85, 662)",1809.2014813171031
215,"(86, 454)",2220.808186224105
216,"(86, 368)",2660.72640457451
217,"(87, 71)",1792.0675210493605
218,"(88, 683)",2603.164420469825
219,"(88, 231)",2238.741834155962
220,"(89, 587)",1291.6520429279706
221,"(89, 374)",1260.0019841254218
222,"(89, 514)",1425.5279723667297
223,"(90, 259)",410.47411611452435
224,"(90, 325)",1691.089589584183
225,"(90, 300)",2681.565587488026
226,"(90, 287)",1757.7400262837505
227,"(91, 478)",2434.7174374041847
228,"(91, 579)",3353.2111475420093
229,"(92, 460)",1398.2835906925318
230,"(92, 613)",4456.592868997571
231,"(92, 625)",1786.8777238524185
232,"(92, 650)",1467.0340827669957
233,"(93, 567)",1642.2965627437695
234,"(94, 317)",198.27506146764904
235,"(95, 637)",2328.600008588852
236,"(95, 357)",2120.523756056508
237,"(96, 488)",3778.2711654935515
238,"(96, 270)",4047.3225717750743
239,"(96, 651)",3181.821019479254
240,"(97, 386)",1641.416461474662
241,"(97, 582)",1007.4646395779854
242,"(98, 101)",1749.482494910995
243,"(98, 14)",1697.1505531331038
244,"(98, 20)",3254.492279910954
245,"(99, 663)",4255.79886742783
246,"(100, 119)",877.7710407617695
247,"(101, 409)",1163.4036272936405
248,"(101, 226)",1306.6728741349152
249,"(101, 306)",1974.4548614744274
250,"(102, 209)",3564.2436785382674
251,"(102, 494)",2955.1209789110158
252,"(103, 415)",2437.389176967847
253,"(103, 187)",3187.2095946140726
254,"(103, 565)",1649.7469502926806
255,"(103, 31)",1586.6823878772966
256,"(104, 386)",1768.577111691769
257,"(104, 333)",1931.4668001288555
258,"(104, 274)",1853.2609098559221
259,"(104, 402)",2971.007404904942
260,"(105, 133)",1287.6925098795907
261,"(105, 484)",1792.8482925222647
262,"(105, 297)",1590.7661676060375
263,"(105, 151)",1483.3098125476013
264,"(106, 682)",1216.1323941084704
265,"(106, 207)",2325.6743108182623
266,"(106, 381)",3033.224851540024
267,"(107, 512)",167.91962362987834
268,"(107, 365)",1085.3248361665737
269,"(107, 16)",816.3528648813575
270,"(108, 308)",3478.4045193162915
271,"(108, 515)",3435.418606225448
272,"(108, 656)",3035.4442837910897
273,"(108, 342)",209.30360723121808
274,"(109, 694)",3237.0024714232145
275,"(110, 164)",1213.6267960126786
276,"(110, 285)",2191.328592429716
277,"(110, 18)",3808.0068277249716
278,"(111, 455)",2051.333712490486
279,"(112, 226)",2542.9030653959267
280,"(112, 677)",2693.6120730350167
281,"(112, 624)",1967.4399609645018
282,"(113, 140)",2108.9831673107306
283,"(113, 76)",1402.6902722982006
284,"(113, 680)",2930.7626993668387
285,"(113, 456)",3224.581368177891
286,"(114, 307)",505.5234910466575
287,"(114, 142)",3601.2020215478055
288,"(114, 417)",249.3692041933005
289,"(114, 525)",375.40644640176333
290,"(115, 413)",2966.756646575516
291,"(115, 502)",3168.2293161954044
292,"(115, 198)",3622.046382916707
293,"(116, 226)",2520.200388857997
294,"(117, 622)",2204.615159160437
295,"(117, 234)",1081.0203513347933
296,"(117, 70)",1640.249066453019
297,"(118, 140)",1960.9418655329891
298,"(119, 686)",1724.6579370994123
299,"(120, 69)",1629.0690593096415
300,"(120, 675)",1956.3241040277553
301,"(120, 547)",1876.7898124190679
302,"(120, 394)",625.237554854153
303,"(121, 184)",3211.6777546945773
304,"(121, 151)",2391.635841845493
305,"(121, 139)",3438.0255961816224
306,"(121, 689)",1139.1935744200807
307,"(122, 643)",2872.635201343881
308,"(122, 413)",2155.454708408414
309,"(122, 0)",3393.506298800696
310,"(123, 588)",2999.1967257917577
311,"(124, 474)",1620.2891717221344
312,"(124, 171)",1081.9390001289353
313,"(125, 398)",1464.9737199008043
314,"(126, 553)",3483.651101933143
315,"(126, 639)",94.33981132056604
316,"(126, 353)",2711.40443313055
317,"(126, 343)",1177.5809950912083
318,"(127, 168)",2657.2800003010598
319,"(128, 585)",1390.9065389162565
320,"(128, 412)",1142.3348896011187
321,"(129, 101)",1148.80329038526
322,"(129, 211)",2393.5546787153203
323,"(130, 674)",2133.4790835628082
324,"(130, 211)",347.1310991541956
325,"(130, 213)",2067.331129741919
326,"(131, 157)",1781.543431971278
327,"(131, 405)",2773.9432222019254
328,"(131, 110)",1496.1767943662273
329,"(131, 183)",3057.5423136892155
330,"(132, 404)",1693.0268751558554
331,"(132, 681)",504.4838946884231
332,"(132, 559)",3027.5595782742244
333,"(133, 189)",2477.7671399871297
334,"(133, 645)",1489.4354635230088
335,"(133, 332)",868.0944649057498
336,"(133, 531)",309.1472141229806
337,"(134, 531)",976.8648831849777
338,"(135, 352)",2140.7330520174623
339,"(135, 228)",640.6403046952322
340,"(136, 323)",2468.1721982066
341,"(136, 647)",2983.0605089404407
342,"(136, 439)",1890.202370118078
343,"(137, 268)",1445.5019889297973
344,"(137, 603)",2594.462757489496
345,"(137, 81)",2573.545802973011
346,"(137, 167)",1125.3999289141616
347,"(138, 27)",2615.4565567028635
348,"(138, 372)",2589.5368311727098
349,"(139, 314)",1792.888730512856
350,"(139, 355)",1363.7221124554665
351,"(139, 300)",3144.682654895403
352,"(140, 405)",2104.718746056109
353,"(141, 411)",386.57082145449107
354,"(141, 631)",2583.8624189379743
355,"(141, 315)",1536.685393956746
356,"(141, 277)",2375.4553247746
357,"(142, 441)",2235.410476847597
358,"(142, 104)",3169.9694004832286
359,"(142, 532)",2764.079774536184
360,"(143, 651)",1855.2762597521696
361,"(143, 331)",1793.5788245850808
362,"(143, 326)",1697.318473357313
363,"(144, 207)",2090.861305778076
364,"(145, 358)",869.7062722551792
365,"(145, 347)",2120.2419673235413
366,"(145, 675)",328.6715685908959
367,"(145, 89)",1072.1343199431683
368,"(146, 258)",3467.8298689526277
369,"(146, 301)",1819.749708064271
370,"(147, 111)",2036.9891997750012
371,"(147, 564)",1207.3591015103998
372,"(147, 52)",1744.1516562501095
373,"(148, 468)",2668.6118114105693
374,"(148, 378)",3963.1300760888485
375,"(148, 40)",2048.3407919582132
376,"(149, 410)",1383.4742498507155
377,"(149, 162)",1890.467931492095
378,"(150, 137)",2255.2786967468123
379,"(150, 16)",1844.3584250356546
380,"(150, 227)",2020.6855272406935
381,"(150, 44)",1736.9772594942053
382,"(151, 526)",2897.2169404447436
383,"(152, 118)",3017.7244738378618
384,"(153, 578)",2205.259395173275
385,"(154, 79)",1035.751418053579
386,"(154, 52)",430.7261310856354
387,"(154, 220)",913.6000218914184
388,"(154, 567)",1720.1002877739425
389,"(155, 410)",775.3070359541438
390,"(155, 461)",2291.212124618757
391,"(155, 583)",2802.645892723517
392,"(156, 578)",3504.54347954195
393,"(157, 492)",870.2057228035219
394,"(157, 331)",2992.0227271864096
395,"(157, 99)",1756.947637239084
396,"(158, 263)",628.2746214833128
397,"(158, 672)",3399.877644857238
398,"(158, 265)",2701.3230091938285
399,"(158, 646)",862.5694174963543
400,"(159, 654)",422.8876919466917
401,"(159, 297)",1256.3045013053165
402,"(159, 411)",1425.9340798227665
403,"(160, 198)",1128.1564607801527
404,"(160, 608)",1142.2959336354131
405,"(160, 24)",1278.3289873893966
406,"(161, 208)",2235.8376506356626
407,"(161, 512)",1512.6903186045715
408,"(162, 244)",3444.726113931266
409,"(162, 561)",2980.671736370847
410,"(162, 377)",2915.3087315068365
411,"(163, 421)",697.0114776673337
412,"(163, 58)",2234.698189912902
413,"(163, 119)",1650.4111608929454
414,"(164, 313)",2547.5454853642946
415,"(164, 362)",1586.7986639772546
416,"(164, 139)",1941.3946018262234
417,"(164, 309)",1949.9194855172866
418,"(165, 277)",1525.49336281742
419,"(165, 407)",188.2153022471871
420,"(165, 600)",1939.4086727660058
421,"(165, 334)",2813.2998418227658
422,"(166, 11)",3348.1512809310157
423,"(166, 622)",4102.693383620082
424,"(166, 140)",2112.790808385913
425,"(166, 49)",3582.9330163987156
426,"(167, 162)",167.31407591712062
427,"(167, 623)",394.5681183268613
428,"(167, 19)",1798.1329205595453
429,"(168, 186)",2562.0776725150236
430,"(168, 172)",1193.5870307606397
431,"(168, 348)",981.3200293482244
432,"(168, 106)",1280.7888194390205
433,"(169, 312)",1387.0176639105935
434,"(170, 87)",2392.207557884558
435,"(170, 545)",901.6129990189804
436,"(170, 670)",2530.348790186839
437,"(171, 632)",2165.5230315099398
438,"(171, 502)",1537.1457315427187
439,"(171, 174)",432.7135311034311
440,"(171, 282)",1186.497366200195
441,"(172, 68)",743.9206946980303
442,"(172, 116)",817.601981406601
443,"(173, 212)",1163.8217217426388
444,"(173, 523)",2496.7086333811562
445,"(174, 145)",1645.6026251802105
446,"(174, 140)",1463.0276825815704
447,"(175, 43)",2433.770736942985
448,"(175, 547)",4582.157788640631
449,"(175, 404)",1332.9759937823337
450,"(175, 196)",2976.371112613479
451,"(176, 75)",851.357739143775
452,"(176, 560)",1914.6696843058858
453,"(177, 590)",2801.1206685896273
454,"(177, 506)",2588.3610644575847
455,"(177, 566)",1973.9265437193958
456,"(177, 103)",3212.649062689543
457,"(178, 451)",2052.9366770555785
458,"(178, 529)",3967.0412148098485
459,"(178, 200)",2475.7915905826967
460,"(178, 163)",2767.574569907738
461,"(179, 500)",2181.311532083393
462,"(179, 650)",1232.7047497272006
463,"(179, 204)",1839.3708163391088
464,"(180, 426)",2259.7353827384304
465,"(181, 427)",351.3687521678614
466,"(181, 108)",45.69463863518345
467,"(181, 559)",2028.1247496147764
468,"(181, 60)",1478.0003382949544
469,"(182, 15)",3308.0092200597023
470,"(182, 323)",1674.097070064935
471,"(182, 434)",4132.904668631978
472,"(182, 393)",2281.7416593470875
473,"(183, 690)",1159.383456842472
474,"(184, 482)",4723.132117567748
475,"(184, 275)",4776.281503429211
476,"(184, 94)",3253.325990428872
477,"(184, 471)",2949.4640191058443
478,"(185, 386)",1333.7301076304757
479,"(185, 146)",2167.565685279226
480,"(186, 348)",1719.626994438038
481,"(186, 335)",1893.4349737976215
482,"(186, 648)",2647.6483905533983
483,"(186, 257)",1471.2895704109371
484,"(187, 575)",458.3939353874569
485,"(187, 412)",3087.9677783293014
486,"(187, 449)",2719.0890018533782
487,"(187, 7)",830.954270703268
488,"(188, 269)",1228.5703073084585
489,"(188, 330)",2621.907702418222
490,"(189, 239)",1742.736067223032
491,"(189, 221)",4619.819260533901
492,"(189, 629)",3165.294615039807
493,"(190, 691)",1462.7590368888514
494,"(190, 232)",3610.2354493855382
495,"(190, 471)",1424.5634419007108
496,"(191, 320)",4152.48901262845
497,"(191, 620)",4819.686400586661
498,"(191, 389)",2075.7410724847164
499,"(192, 270)",2473.860545786686
500,"(192, 44)",2551.2447942132094
501,"(192, 216)",1348.8176303711336
502,"(193, 613)",3204.5756349320263
503,"(193, 294)",3380.276467983055
504,"(194, 123)",82.54089895318563
505,"(194, 611)",4551.327059221299
506,"(194, 474)",2193.984731031645
507,"(194, 668)",2539.1786073452968
508,"(195, 164)",1453.9838375993043
509,"(195, 282)",2591.9886188021737
510,"(195, 137)",2243.682018468749
511,"(195, 625)",1558.7905568099904
512,"(196, 22)",2333.6017226596314
513,"(196, 87)",1274.7380122989978
514,"(197, 359)",3444.685762155962
515,"(197, 415)",3415.5996545262738
516,"(197, 232)",2332.882337367232
517,"(198, 219)",3023.0041349624385
518,"(198, 184)",3503.238073554237
519,"(198, 641)",2367.3861113050402
520,"(198, 390)",3537.5904228726085
521,"(199, 144)",1466.245545602782
522,"(199, 309)",1858.215541857295
523,"(200, 647)",1199.607018985801
524,"(200, 131)",1586.4652533226185
525,"(200, 70)",744.1081910582627
526,"(201, 316)",3423.8786485505
527,"(202, 170)",502.1682984816943
528,"(202, 622)",717.0111575143026
529,"(203, 190)",2425.128862555555
530,"(204, 214)",1219.171029839538
531,"(204, 326)",1998.6588002958383
532,"(204, 490)",848.8026861408957
533,"(205, 327)",3587.485470353852
534,"(205, 257)",2283.2157147321846
535,"(205, 93)",845.8711485799714
536,"(205, 551)",4305.844051983304
537,"(206, 262)",3556.0160292102173
538,"(207, 35)",2632.091943682819
539,"(207, 364)",1403.866802798613
540,"(207, 667)",2916.1819216228605
541,"(208, 363)",2386.8581859842448
542,"(208, 165)",2049.9231692919616
543,"(208, 558)",3275.4410390052817
544,"(208, 656)",3264.248918204615
545,"(209, 151)",2396.0133555554316
546,"(209, 669)",3506.8735363568503
547,"(209, 318)",2481.41330696843
548,"(210, 624)",1860.509876351104
549,"(211, 277)",2068.7853924464953
550,"(211, 352)",2842.0276212591602
551,"(211, 692)",2010.6740163437732
552,"(212, 27)",2458.5979744561737
553,"(212, 352)",2800.3722966777113
554,"(212, 19)",1126.7697191529421
555,"(212, 199)",1993.7602664312478
556,"(213, 545)",978.6449815944493
557,"(213, 81)",3558.4160802244587
558,"(214, 655)",476.5553483069936
559,"(214, 461)",3559.8377772027757
560,"(215, 676)",3183.365828804475
561,"(215, 228)",3833.2525353803653
562,"(215, 372)",4699.692330355254
563,"(215, 115)",3071.7273642040564
564,"(216, 156)",568.6976349520015
565,"(216, 306)",3372.216036970348
566,"(216, 433)",2067.600783516973
567,"(216, 125)",686.1209805857856
568,"(217, 241)",1613.7016452863893
569,"(217, 265)",584.2088667591412
570,"(217, 369)",1845.8854243966498
571,"(218, 485)",2024.4764755363299
572,"(218, 463)",827.4811176093385
573,"(218, 353)",941.1917976693167
574,"(219, 148)",2584.3306676971506
575,"(219, 132)",2805.764245263668
576,"(219, 470)",3809.129690624881
577,"(219, 611)",3331.412012945862
578,"(220, 84)",3020.2524728903045
579,"(220, 79)",1696.1627280423302
580,"(220, 644)",2857.431713969732
581,"(221, 555)",1971.2417406294946
582,"(221, 36)",3266.8385328938434
583,"(221, 515)",5201.316756360835
584,"(221, 586)",4321.465607869626
585,"(222, 332)",2181.0369093621503
586,"(222, 312)",2428.734649977226
587,"(222, 452)",615.4843621084129
588,"(223, 516)",646.0534033653875
589,"(223, 264)",3570.347322040252
590,"(223, 401)",1436.649574530964
591,"(223, 283)",3860.2284906466352
592,"(224, 160)",2351.4799595148584
593,"(224, 162)",1164.5582853597325
594,"(225, 5)",3525.9622800024395
595,"(226, 430)",1559.6435490200959
596,"(227, 225)",3930.0027989811915
597,"(228, 557)",3768.200631601242
598,"(229, 421)",3317.945900704229
599,"(230, 59)",2279.7265186859586
600,"(230, 188)",3121.3383347532194
601,"(230, 204)",1796.2538796061096
602,"(231, 126)",884.5620385252806
603,"(231, 681)",1593.7744507928342
604,"(231, 435)",2882.5448825647104
605,"(232, 673)",2794.9105531304576
606,"(232, 183)",2109.1429539033147
607,"(232, 240)",2277.296862510463
608,"(232, 180)",2362.0304824451355
609,"(233, 693)",3806.021019384943
610,"(233, 77)",4361.654961135739
611,"(233, 359)",3654.5538715416415
612,"(233, 617)",2172.125456781905
613,"(234, 447)",2787.6506237331823
614,"(234, 504)",1778.1344156165474
615,"(234, 457)",1998.2594926585487
616,"(234, 530)",3614.073186862712
617,"(235, 192)",1788.8557795417719
618,"(236, 206)",2570.45229483062
619,"(237, 456)",986.9270489757589
620,"(238, 128)",1261.8660784726721
621,"(238, 459)",2871.4404050928865
622,"(238, 133)",1510.5446037770616
623,"(239, 307)",348.4852938073571
624,"(240, 190)",2424.5306762340624
625,"(240, 248)",2284.639577701481
626,"(240, 1)",1606.1992404431028
627,"(240, 10)",1906.9357618965564
628,"(241, 100)",867.4848701850656
629,"(241, 467)",3064.810108310138
630,"(242, 165)",878.2511030451371
631,"(242, 265)",1858.3683703722468
632,"(243, 536)",1767.4572130606161
633,"(244, 236)",3680.8599538694757
634,"(244, 197)",3875.728189643851
635,"(244, 156)",1446.0169431925754
636,"(245, 246)",3448.8144339758264
637,"(246, 512)",1644.2384255332315
638,"(247, 421)",2375.426277534203
639,"(247, 109)",1974.9577210664536
640,"(247, 495)",2157.52937407582
641,"(247, 176)",3035.1798958216627
642,"(248, 641)",2477.9765939168997
643,"(248, 130)",280.07141946296485
644,"(249, 643)",687.866992957214
645,"(249, 340)",2166.2142091676897
646,"(250, 163)",1599.0578476090225
647,"(250, 252)",2351.898382158549
648,"(251, 440)",1474.7111581594547
649,"(251, 64)",3982.0603963275094
650,"(251, 587)",1550.4789582577378
651,"(252, 218)",2699.8818492667415
652,"(253, 260)",2832.514783721349
653,"(253, 581)",2685.1512061707067
654,"(253, 211)",2683.4861654199003
655,"(254, 305)",1326.7252918370102
656,"(254, 643)",1543.4989471975678
657,"(254, 60)",1502.1441342294686
658,"(254, 512)",576.1258543061576
659,"(255, 457)",1656.5240716633127
660,"(255, 564)",2670.880004792428
661,"(255, 296)",1173.9936115669454
662,"(256, 216)",1707.8328372531078
663,"(256, 321)",1979.2816878857845
664,"(257, 620)",1671.4116787913144
665,"(257, 219)",1735.0302591021286
666,"(257, 509)",557.5123317021786
667,"(258, 327)",3367.442352884456
668,"(258, 421)",1251.0143884064644
669,"(259, 430)",1397.6741394187702
670,"(260, 472)",2566.2316730957864
671,"(260, 678)",1395.243347950457
672,"(260, 36)",929.7623352233624
673,"(260, 413)",2780.0679847802285
674,"(261, 455)",1399.228716114703
675,"(261, 210)",1338.1546995769959
676,"(261, 521)",1325.6862373880178
677,"(261, 189)",1674.3625652767084
678,"(262, 588)",2601.9919292726486
679,"(262, 478)",1735.0103746087514
680,"(262, 489)",3073.6990744053005
681,"(263, 674)",542.9705332704528
682,"(263, 398)",1164.2078852163818
683,"(263, 150)",2387.380363494682
684,"(264, 123)",3336.2705226045446
685,"(264, 26)",1556.0118894147306
686,"(264, 31)",917.0179932803936
687,"(265, 341)",2683.0313080543806
688,"(265, 233)",841.3287110279787
689,"(265, 539)",1777.2253655628483
690,"(266, 598)",2828.8727436913805
691,"(266, 178)",1904.9422563426956
692,"(266, 206)",1323.548261303682
693,"(267, 642)",4147.043886915112
694,"(267, 442)",3103.376387098413
695,"(267, 585)",4305.507751705947
696,"(268, 426)",2314.269215108735
697,"(269, 564)",3156.885332095545
698,"(269, 410)",3565.7527956940594
699,"(270, 262)",3685.8977196878373
700,"(270, 472)",2692.320931835579
701,"(270, 54)",3751.7377307055995
702,"(270, 147)",3093.6433213930786
703,"(271, 469)",866.1668430504599
704,"(272, 188)",817.2741278175885
705,"(273, 472)",3093.3871403366247
706,"(273, 560)",1965.0979619347224
707,"(273, 378)",978.1150239107873
708,"(274, 79)",2852.3288730439203
709,"(274, 302)",1940.3528029716658
710,"(274, 0)",2847.5485948443443
711,"(275, 139)",3791.986946180063
712,"(275, 387)",1138.878834643967
713,"(276, 542)",2437.9126317405226
714,"(276, 320)",4070.4599248733552
715,"(277, 500)",1753.2646691244308
716,"(278, 263)",3222.913123247352
717,"(279, 130)",3066.3505996542535
718,"(279, 396)",1609.5993290257052
719,"(280, 336)",909.6510319897405
720,"(280, 542)",2353.869367658282
721,"(281, 357)",1979.5062515688098
722,"(281, 345)",1497.2027250843487
723,"(281, 592)",3746.6823991366014
724,"(282, 6)",3510.7050573923184
725,"(283, 473)",3943.0559214903355
726,"(283, 122)",2750.7166338974284
727,"(284, 147)",425.0
728,"(285, 113)",1758.8280188807546
729,"(285, 171)",1374.8952687386775
730,"(285, 533)",1553.8729034255023
731,"(285, 498)",1207.5334363900654
732,"(286, 658)",753.6365171619539
733,"(286, 599)",4460.73368404795
734,"(286, 527)",2556.554712889986
735,"(287, 147)",284.01584462842914
736,"(287, 630)",698.6021757767435
737,"(287, 331)",2059.989320360666
738,"(288, 490)",2022.8704852263775
739,"(288, 522)",2037.2513345191358
740,"(288, 210)",659.2419889539804
741,"(289, 164)",1703.387507292454
742,"(289, 531)",711.1525855960871
743,"(289, 411)",1637.249522827843
744,"(290, 227)",651.3317127240159
745,"(290, 240)",1288.0628866635354
746,"(290, 654)",1863.9871244190504
747,"(290, 231)",585.0546982975181
748,"(291, 92)",3104.3223092971516
749,"(291, 239)",2836.3370744677018
750,"(291, 600)",1885.7576726610448
751,"(291, 304)",2181.2970911822167
752,"(292, 558)",3689.217938804917
753,"(292, 632)",3046.218967835372
