,Arestas,Distancias
82,"(37, 29)",1688.168830419517
83,"(38, 206)",1464.6009695476785
84,"(39, 13)",2732.5601548730815
85,"(39, 59)",674.223256792585
86,"(39, 192)",3076.561229684857
87,"(39, 45)",2273.0290363301565
88,"(40, 434)",2000.6249023742557
89,"(41, 176)",1795.1103030176168
90,"(41, 357)",2199.6883870221254
91,"(41, 594)",1341.080907328115
92,"(41, 64)",1715.1209869860493
93,"(42, 453)",692.2434542846902
94,"(43, 152)",2444.654985882466
95,"(44, 224)",1463.8449371432755
96,"(44, 472)",1837.6925749428276
97,"(45, 626)",2143.073727149862
98,"(45, 379)",1877.769421414674
99,"(45, 313)",2318.66448629378
100,"(45, 346)",938.9041484624508
101,"(46, 320)",1438.4415177545454
102,"(46, 624)",1489.6932570163565
103,"(46, 508)",1821.8040509341283
104,"(47, 412)",1487.8524792465146
105,"(47, 314)",2811.444646440687
106,"(47, 61)",2539.104172734943
107,"(47, 683)",2146.696997715327
108,"(48, 652)",872.7433757984073
109,"(49, 383)",2775.843835665112
110,"(49, 385)",1616.10024441555
111,"(49, 672)",2195.0548968078224
112,"(49, 269)",2187.185405949848
113,"(50, 218)",2612.2207027737913
114,"(50, 168)",1745.2518442906744
115,"(51, 79)",2294.9901960574907
116,"(51, 491)",2133.266274987724
117,"(52, 7)",199.12307751739877
118,"(53, 650)",1097.1367280334753
119,"(53, 606)",3315.7359665691115
120,"(53, 633)",3243.011717524314
121,"(53, 37)",1851.304945167057
122,"(54, 686)",1346.6023912053624
123,"(54, 569)",2393.714477543218
124,"(55, 15)",3035.898054941898
125,"(55, 324)",3385.182122131688
126,"(55, 449)",2131.319075126951
127,"(55, 133)",1331.0755049958661
128,"(56, 391)",2600.9356008944164
129,"(56, 587)",1547.3425606503558
130,"(56, 53)",3438.2590071139202
131,"(56, 59)",3396.4689016683196
132,"(57, 289)",2263.257166121429
133,"(57, 388)",1044.4462647738274
134,"(58, 495)",2773.6064969638355
135,"(58, 543)",1845.3319484580545
136,"(58, 526)",401.96641650764803
137,"(58, 280)",3445.5699093183407
138,"(59, 630)",1745.4102669573133
139,"(59, 534)",1641.683282487825
140,"(60, 367)",3043.13818286321
141,"(60, 83)",1490.0795280789546
142,"(60, 14)",2409.9248950952806
143,"(61, 466)",3116.3979206770114
144,"(62, 331)",697.0028694345526
145,"(62, 290)",265.1980392084376
146,"(62, 567)",1618.1384365992917
147,"(63, 17)",1365.580462660476
148,"(63, 173)",2600.2009537726117
149,"(63, 668)",350.03571246374275
150,"(63, 643)",1136.3819780337947
151,"(64, 254)",2918.2880255382606
152,"(65, 631)",3059.7624090768877
153,"(65, 484)",3492.657011502847
154,"(65, 391)",1321.0272518006584
155,"(65, 6)",2150.31253542363
156,"(66, 418)",3313.589141701186
157,"(67, 397)",1952.7798134966472
158,"(67, 332)",3676.199124095429
159,"(68, 553)",3005.5032856411917
160,"(68, 286)",2336.472768940396
161,"(68, 475)",2761.667069000172
162,"(69, 18)",1090.8794617188464
163,"(70, 687)",1129.120896981364
164,"(70, 441)",371.5871364834902
165,"(70, 347)",2997.1149460773104
166,"(70, 329)",720.331173836035
167,"(71, 463)",1679.0741496431895
168,"(71, 288)",1891.0594913962914
169,"(72, 199)",3133.70531479908
170,"(72, 360)",1599.2398194142115
171,"(73, 553)",1251.856221776287
172,"(73, 378)",773.3627867954341
173,"(73, 540)",389.34432062122085
174,"(73, 632)",1720.5696731024873
175,"(74, 584)",758.023746329889
176,"(74, 182)",2360.7467039053554
177,"(74, 515)",1624.106523599976
178,"(75, 588)",3339.365957783004
179,"(75, 389)",732.5851486346144
180,"(76, 97)",1016.1579601617063
181,"(76, 550)",321.7530108639234
182,"(76, 164)",1269.6208095333031
183,"(77, 181)",1292.9288456833192
184,"(78, 41)",1491.953417503375
185,"(78, 122)",2607.079783972865
186,"(78, 201)",1793.8171590215097
187,"(79, 7)",3203.6031277297757
188,"(79, 48)",2428.040362102739
189,"(79, 100)",1613.124297752656
190,"(80, 329)",714.3451546696457
191,"(81, 380)",3241.222608831427
192,"(81, 589)",3392.7782126157317
193,"(82, 492)",2175.6610489687955
194,"(82, 44)",2763.337836747436
195,"(82, 475)",2006.789475754744
196,"(82, 30)",1676.3642205678336
197,"(83, 357)",1265.496740414609
198,"(84, 20)",3822.0719511804064
199,"(84, 340)",1522.0256239630132
200,"(85, 694)",1707.914810521883
201,"(86, 45)",1352.4736596326009
202,"(86, 205)",3000.288819430556
203,"(86, 667)",1821.861136310888
204,"(86, 138)",1250.5234903831274
205,"(87, 569)",3351.4953379051567
206,"(88, 655)",1024.047362185949
207,"(88, 213)",1503.5534576462521
208,"(88, 478)",1815.394722918407
209,"(88, 142)",2414.6977036473945
210,"(89, 468)",944.0895084683443
211,"(89, 381)",1678.5186921806978
212,"(89, 10)",767.45618767458
213,"(90, 541)",2431.1857189445645
214,"(90, 107)",2694.1269457841067
215,"(90, 194)",1728.5907554999824
216,"(91, 697)",2642.3145157229105
217,"(91, 342)",1180.959355778174
218,"(91, 599)",1912.908257078734
219,"(92, 72)",1913.6331936920408
220,"(92, 497)",992.2827218086587
221,"(92, 431)",1659.1217556285615
222,"(93, 98)",2500.2169905830174
223,"(93, 519)",1957.6889436271535
224,"(93, 54)",2378.688083797453
225,"(93, 672)",1476.3945949508213
226,"(94, 429)",1243.2352955092613
227,"(94, 73)",1811.353085403285
228,"(95, 133)",1030.0587361893495
229,"(95, 649)",2662.82725688318
230,"(96, 505)",256.9065978132909
231,"(96, 692)",1375.3544997563356
232,"(96, 631)",3536.352075232329
233,"(97, 67)",3950.181894546123
234,"(97, 82)",3491.1751603149332
235,"(97, 328)",2608.000191717784
236,"(98, 503)",3591.8944862008407
237,"(98, 462)",1029.8082345757389
238,"(98, 291)",2297.2272416981305
239,"(99, 105)",1261.5597488823112
240,"(100, 579)",1974.7265633499742
241,"(100, 665)",841.6988772714384
242,"(101, 572)",145.01379244747721
243,"(101, 334)",874.8651324632843
244,"(101, 193)",638.0634764660958
245,"(101, 607)",2384.1738611099654
246,"(102, 439)",967.4016745902397
247,"(102, 234)",2179.1856277059096
248,"(103, 361)",1062.6429315626203
249,"(103, 117)",2725.8092376393474
250,"(103, 594)",1406.380105092503
251,"(103, 45)",1783.0717876742933
252,"(104, 607)",2888.080677543479
253,"(104, 81)",2980.7817766485355
254,"(104, 683)",3008.2835637619005
255,"(105, 443)",880.1164695652502
256,"(105, 62)",1312.501809522562
257,"(105, 330)",2390.1491585254676
258,"(105, 563)",2961.1916520211926
259,"(106, 316)",1425.200687622624
260,"(107, 308)",1799.6910846031326
261,"(108, 241)",2287.2789510682774
262,"(108, 322)",2294.613257174289
263,"(108, 343)",1074.0637783670018
264,"(109, 630)",3201.9572139552397
265,"(109, 544)",2238.0156389087188
266,"(110, 102)",1578.294015701764
267,"(110, 9)",1686.110613216108
268,"(111, 682)",2977.591644265546
269,"(111, 370)",2622.7300661715076
270,"(112, 31)",2179.879125089279
271,"(112, 134)",2979.3437196805608
272,"(113, 482)",2468.024513654595
273,"(113, 504)",1984.645560295339
274,"(113, 142)",1812.7782545032915
275,"(113, 110)",1608.1405411219505
276,"(114, 254)",3254.5379088282257
277,"(114, 78)",2213.733723824977
278,"(114, 147)",3550.9470567723197
279,"(115, 31)",3566.1747012730602
280,"(116, 71)",2798.5231819658025
281,"(116, 285)",2444.8971348504624
282,"(116, 677)",700.3770413141767
283,"(117, 218)",419.6057673578856
284,"(117, 689)",1735.6554957709782
285,"(117, 656)",3735.2314519986576
286,"(118, 4)",626.1629180971994
287,"(118, 675)",3071.9615883015204
288,"(119, 685)",3907.6059166707178
289,"(119, 70)",830.9729237466164
290,"(119, 422)",2545.33691286635
291,"(119, 613)",1181.058846967415
292,"(120, 30)",2943.2432791055517
293,"(120, 637)",2361.0762376509574
294,"(120, 204)",1770.1595973244898
295,"(121, 204)",3168.431946562842
296,"(122, 465)",1044.2921047293232
297,"(122, 501)",2712.763351271172
298,"(122, 123)",2652.1887187754946
299,"(122, 599)",2111.4888112419635
300,"(123, 205)",1197.1837787073462
301,"(123, 185)",2645.0022684300293
302,"(123, 563)",1281.4245978597414
303,"(123, 676)",1702.8625898762355
304,"(124, 43)",1687.1861189566491
305,"(124, 341)",1537.5633320289608
306,"(125, 536)",1837.5554413404784
307,"(125, 267)",1703.768176718887
308,"(125, 505)",2062.8691184852228
309,"(125, 547)",2289.091522853553
310,"(126, 209)",248.421013603922
311,"(127, 109)",1517.990777310587
312,"(127, 392)",3266.4433256984576
313,"(127, 281)",2030.9529782838401
314,"(128, 186)",1655.9885265303017
315,"(128, 52)",1814.560001763513
316,"(128, 338)",2553.8050043024036
317,"(128, 578)",1880.670359207057
318,"(129, 472)",1960.4012344415619
319,"(129, 284)",4454.794832537184
320,"(129, 626)",840.2576985663386
321,"(130, 637)",2911.785706400799
322,"(130, 466)",2153.8416840612963
323,"(130, 296)",1282.5490244041357
324,"(131, 39)",1165.6144302469836
325,"(131, 541)",3379.747031953723
326,"(131, 670)",4417.524759409957
327,"(131, 268)",4072.811805129228
328,"(132, 641)",1981.0100958854298
329,"(132, 448)",2086.6731895531702
330,"(132, 37)",557.0242364565478
331,"(133, 529)",2523.985934984583
332,"(134, 230)",1190.0760479902115
333,"(134, 633)",3909.964322087863
334,"(134, 423)",3141.200407487558
335,"(135, 303)",879.6931283123678
336,"(135, 614)",2175.2445839491247
337,"(136, 281)",631.6992955512932
338,"(136, 306)",3136.1766531877633
339,"(137, 14)",1622.8915552186475
340,"(137, 66)",1277.760540946542
341,"(138, 122)",3731.0357811203044
342,"(139, 484)",2620.3205910727793
343,"(139, 593)",4418.372664228313
344,"(139, 140)",3898.5183082807243
345,"(140, 118)",4228.4641419787395
346,"(140, 420)",4577.780357334764
347,"(140, 361)",278.6054557972618
348,"(141, 412)",1603.3168744823963
349,"(141, 325)",1766.5426686044127
350,"(141, 174)",2294.472706309665
351,"(142, 314)",2196.640389321839
352,"(142, 571)",1490.846739272686
353,"(142, 141)",2792.232082044757
354,"(142, 184)",663.8109670681857
355,"(143, 226)",1206.8612182019936
356,"(143, 581)",1307.9342491119346
357,"(143, 427)",1261.6992510103191
358,"(143, 54)",1692.7046405087924
359,"(144, 228)",2483.0340311804025
360,"(144, 447)",864.9277426467485
361,"(144, 334)",1905.7890754225664
362,"(145, 568)",3085.890471160634
363,"(145, 332)",2929.0088767362927
364,"(146, 472)",1802.3110164452748
365,"(146, 431)",2019.2998786708229
366,"(146, 237)",2338.4159168120627
367,"(147, 341)",1683.568234435421
368,"(147, 449)",890.0747159649014
369,"(147, 641)",2920.1537630748144
370,"(148, 597)",3535.505762970837
371,"(148, 188)",1519.3238627758074
372,"(148, 300)",3348.0007467143732
373,"(148, 697)",1341.3429837293666
374,"(149, 609)",1002.9077724297484
375,"(150, 472)",2540.1765686660447
376,"(150, 199)",3293.298042995805
377,"(150, 383)",3893.1561746223333
378,"(151, 110)",711.0562565648374
379,"(152, 402)",4400.095453510071
380,"(152, 462)",2425.8808709415225
381,"(153, 449)",2358.3914009341197
382,"(153, 165)",1191.3572092365916
383,"(153, 424)",2935.9306871927342
384,"(153, 235)",398.7292314340648
385,"(154, 635)",711.922046294396
386,"(155, 586)",3214.660324202232
387,"(156, 385)",3163.3921666464307
388,"(156, 669)",2429.8331218419094
389,"(157, 102)",2602.680349178516
390,"(157, 659)",758.5090638878352
391,"(158, 515)",2342.554161593708
392,"(158, 399)",2201.278037868002
393,"(159, 312)",1784.2113103553627
394,"(159, 3)",1243.448832883766
395,"(159, 665)",499.29950931279717
396,"(159, 30)",2230.245053800142
397,"(160, 252)",1139.7741004251675
398,"(161, 458)",2771.884737863391
399,"(162, 445)",850.7796424456806
400,"(162, 12)",2221.3493646880493
401,"(162, 395)",562.3922118948661
402,"(163, 585)",1891.1842850446913
403,"(163, 538)",2386.093879125463
404,"(163, 347)",3897.8673656244387
405,"(163, 272)",1764.9206781042597
406,"(164, 265)",661.2745269553334
407,"(164, 309)",1002.4514950859218
408,"(164, 462)",2606.3461013457136
409,"(165, 526)",1658.4534964839986
410,"(166, 451)",2084.0201534534162
411,"(166, 303)",330.75217308432
412,"(166, 267)",1249.7071656992289
413,"(167, 666)",2514.1726273269305
414,"(167, 185)",3882.3150310092046
415,"(167, 351)",856.4607404896035
416,"(167, 506)",1758.251972841208
417,"(168, 256)",1224.2128082976424
418,"(168, 629)",536.0233203882085
419,"(168, 641)",1329.7826890135095
420,"(169, 318)",2484.509005819862
421,"(169, 414)",1552.475442639915
422,"(170, 423)",1070.3536798647444
423,"(170, 481)",3394.4962807462316
424,"(170, 671)",2349.163255288998
425,"(170, 527)",734.8503248961655
426,"(171, 466)",1111.404966697558
427,"(171, 453)",599.6865848090985
428,"(172, 313)",1548.7969524763405
429,"(172, 565)",1699.010594434302
430,"(172, 377)",1903.7925307133653
431,"(173, 499)",31.953090617340916
432,"(174, 142)",2478.306881723892
433,"(174, 72)",3427.604702995957
434,"(174, 634)",3169.839112636476
435,"(175, 645)",1044.5381754632044
436,"(175, 624)",1099.6744972945403
437,"(175, 675)",1896.7809573063516
438,"(176, 517)",1800.4824353489262
439,"(176, 294)",744.540798076237
440,"(176, 212)",2766.901516136778
441,"(176, 486)",1311.8616542913358
442,"(177, 299)",1450.5492063353108
443,"(177, 149)",185.0108104949546
444,"(177, 293)",4055.946991764069
445,"(178, 284)",4411.610703586616
446,"(178, 216)",1380.9359145159488
447,"(178, 642)",4675.961719261611
448,"(178, 121)",3108.1417277852693
449,"(179, 12)",1449.4498956500704
450,"(179, 84)",1562.097308108557
451,"(179, 512)",2550.7702758186592
452,"(179, 238)",2302.018462132743
453,"(180, 596)",1850.6436718071905
454,"(180, 86)",3784.975032942754
455,"(180, 605)",3024.280575608024
456,"(180, 190)",2956.231553853656
457,"(181, 516)",462.61214856508036
458,"(181, 441)",2224.794822000447
459,"(181, 438)",1484.604324390846
460,"(181, 369)",1657.3623623094618
461,"(182, 124)",2680.4551852250765
462,"(182, 347)",3456.0677076700913
463,"(183, 224)",1065.4623409581402
464,"(183, 618)",2104.016397274508
465,"(183, 112)",2483.427067582215
466,"(184, 316)",443.21777942677346
467,"(184, 103)",1095.7262431830316
468,"(185, 53)",2843.147903293109
469,"(186, 439)",343.93604056568427
470,"(186, 406)",2086.936989944833
471,"(187, 570)",1773.473991915303
472,"(187, 602)",1905.285280476391
473,"(187, 19)",2847.7578899899477
474,"(187, 277)",1385.442167685104
475,"(188, 199)",1893.257774313894
476,"(188, 492)",1351.5417122678825
477,"(188, 300)",2119.7495135038953
478,"(189, 54)",3479.5506893850534
479,"(189, 445)",808.5196348883557
480,"(189, 607)",3371.4022305266394
481,"(189, 525)",3547.7725406232007
482,"(190, 286)",2665.2844125908964
483,"(190, 675)",1685.157856107255
484,"(190, 561)",3457.1706639967892
485,"(191, 552)",1694.563365590086
486,"(191, 665)",1959.3960804288652
487,"(191, 283)",984.5008887756272
488,"(192, 535)",4098.8547180889445
489,"(193, 418)",1352.0244080637005
490,"(193, 251)",2312.282422196735
491,"(193, 252)",3027.6395095849834
492,"(193, 113)",2210.5730026398132
493,"(194, 639)",1035.5259533203405
494,"(195, 675)",2315.5416213059093
495,"(195, 268)",2545.3651997306793
496,"(196, 380)",3831.616891078752
497,"(196, 263)",2631.8998841141356
498,"(196, 397)",622.3768954580496
499,"(196, 665)",2750.5324939000448
500,"(197, 80)",2029.8967954061113
501,"(197, 211)",854.705797336136
502,"(197, 492)",2021.5798277584786
503,"(197, 42)",2133.1134522101725
504,"(198, 673)",1939.767254079726
505,"(199, 244)",2587.283517514074
506,"(199, 167)",1223.0134913401405
507,"(200, 566)",2682.4615561084934
508,"(200, 272)",1472.4034773118406
509,"(200, 662)",2757.960297031123
510,"(200, 338)",554.2364116512015
511,"(201, 639)",3198.552954071575
512,"(201, 180)",1986.1304086086593
513,"(201, 563)",2189.969177865296
514,"(201, 229)",3343.8555590814626
515,"(202, 421)",1497.865815084916
516,"(203, 313)",2952.1478621505394
517,"(204, 454)",2798.6877282040596
518,"(204, 666)",1598.3153631245618
519,"(204, 252)",513.8764442937621
520,"(204, 693)",782.7419753660845
521,"(205, 494)",896.6498759270532
522,"(205, 641)",2734.955392689248
523,"(205, 166)",1787.1480073010182
524,"(206, 470)",2161.2686089424424
525,"(206, 334)",967.1866417605239
526,"(206, 452)",471.9661004775661
527,"(206, 406)",1357.1960064780621
528,"(207, 175)",3189.7717786700664
529,"(207, 516)",1349.1404671123018
530,"(207, 418)",3410.451143177395
531,"(207, 438)",2300.7077172035565
532,"(208, 244)",2387.497853402176
533,"(208, 457)",2274.1347805264313
534,"(208, 414)",1645.004863214696
535,"(209, 117)",2105.8587322040385
536,"(209, 35)",2091.2276298863308
537,"(210, 574)",1963.4350001973582
538,"(210, 269)",1776.1016299750418
539,"(210, 380)",1012.1842717608291
540,"(211, 328)",2597.4535607013268
541,"(211, 685)",2545.759807994462
542,"(211, 289)",1836.8312388458555
543,"(212, 125)",2361.5827319829386
544,"(213, 693)",3920.0225764655997
545,"(214, 492)",1366.480149874121
546,"(214, 512)",2566.766448276898
547,"(214, 688)",1717.2306193403379
548,"(215, 28)",2128.871297190133
549,"(215, 206)",2382.245369394177
550,"(216, 131)",2074.0188041577635
551,"(216, 588)",514.4803203233337
552,"(217, 350)",3061.4004965048266
553,"(217, 266)",2620.532007055056
554,"(217, 293)",2821.3915006606226
555,"(218, 59)",1725.1376756653365
556,"(218, 197)",2969.3105260312536
557,"(218, 143)",2315.4984344628697
558,"(219, 141)",3435.580009256079
559,"(220, 432)",3787.242004414294
560,"(220, 354)",3576.8729359595654
561,"(220, 595)",2203.5019854767547
562,"(221, 451)",3283.8777382844205
563,"(221, 595)",1097.4629834304208
564,"(221, 45)",1499.8243230458693
565,"(221, 81)",1300.1526833414605
566,"(222, 451)",3050.64665276069
567,"(222, 189)",2495.1344653144447
568,"(223, 532)",881.464690160644
569,"(224, 412)",2664.375724255121
570,"(224, 361)",2533.4707418875
571,"(224, 486)",3424.0643977588975
572,"(224, 682)",3173.088085761251
573,"(225, 686)",3132.6080188877763
574,"(225, 616)",1372.335600354374
575,"(225, 176)",577.6313703392502
576,"(226, 510)",2421.161911149273
577,"(226, 537)",793.9804783494365
578,"(227, 384)",2247.852753184692
579,"(227, 621)",1458.125166095147
580,"(227, 575)",2356.1309386364755
581,"(228, 9)",1612.3703048617585
582,"(229, 689)",1912.9579190353352
583,"(230, 473)",998.1868562548798
584,"(231, 529)",883.23100036174
585,"(232, 9)",1214.473136796364
586,"(233, 173)",3150.0057142805313
587,"(233, 597)",2052.7328126183397
588,"(234, 336)",2920.6879326624403
589,"(234, 388)",2464.1298667075157
590,"(235, 51)",1730.0349707448113
591,"(235, 169)",1423.8152970101144
592,"(235, 407)",2475.9008461568083
593,"(236, 608)",3336.7846798977007
594,"(237, 535)",1148.0126305925385
595,"(237, 633)",3406.639399760415
596,"(237, 317)",3383.2861244653845
597,"(238, 72)",1125.6078357936212
598,"(238, 300)",3167.3018485771136
599,"(238, 248)",2956.3396286624443
600,"(238, 618)",3424.6337030403706
601,"(239, 110)",1345.0059479422387
602,"(239, 122)",1338.4842173144964
603,"(239, 613)",1804.0011086471095
604,"(240, 598)",1917.6782837587748
605,"(240, 337)",3164.64279184871
606,"(240, 207)",2600.0465380450405
607,"(240, 328)",3245.632295870868
608,"(241, 281)",170.4494059831245
609,"(242, 43)",2276.34026454746
610,"(243, 94)",1402.7219966907198
611,"(244, 457)",1647.6980912776467
612,"(244, 93)",422.89596829480416
613,"(245, 573)",3836.9426631108263
614,"(245, 602)",2935.7196732658244
615,"(245, 354)",37.48332962798263
616,"(246, 179)",1178.8553770501283
617,"(246, 624)",2318.9808106148703
618,"(247, 685)",2515.9753575899745
619,"(247, 417)",1069.0827844465555
620,"(248, 293)",3245.8787716117804
621,"(248, 100)",1272.1273521153455
622,"(248, 401)",1974.95544253535
623,"(249, 679)",2393.80721863729
624,"(250, 506)",2062.630601925609
625,"(250, 41)",886.8286192946189
626,"(250, 650)",2640.104922157451
627,"(251, 72)",1884.8992015489846
628,"(251, 165)",3505.7010711125954
629,"(251, 138)",3399.6591005569953
630,"(251, 58)",4022.117974401049
631,"(252, 597)",1089.0583088154647
632,"(252, 404)",2078.4150211158503
633,"(252, 344)",3133.6995707948777
634,"(253, 179)",1307.0707708460166
635,"(253, 277)",3236.455623054331
636,"(253, 220)",2994.412463238824
637,"(253, 386)",3080.9823108872274
638,"(254, 482)",3069.0990534682974
639,"(254, 589)",1729.9517334307336
640,"(254, 608)",3274.077885451108
641,"(254, 500)",4584.720384058334
642,"(255, 418)",3282.087902540089
643,"(255, 626)",1269.3565299000907
644,"(256, 229)",2653.46207811606
645,"(257, 153)",1515.8397012877053
646,"(257, 657)",2420.328076935026
647,"(257, 324)",2024.8083859960675
648,"(257, 272)",2951.2832802020207
649,"(258, 416)",2950.583840530548
650,"(259, 388)",982.9476079629067
651,"(259, 303)",1473.157153870557
652,"(259, 445)",2570.15369190249
653,"(260, 84)",2910.308918310907
654,"(260, 138)",2531.0331882454643
655,"(260, 349)",1640.9000578950565
656,"(261, 622)",2949.458424863792
657,"(262, 149)",3821.6606338082925
658,"(262, 410)",766.9745758498126
659,"(262, 487)",2460.322133380099
660,"(262, 399)",3404.155401858147
661,"(263, 237)",338.0088756231114
662,"(264, 266)",1728.5326146763907
663,"(265, 411)",1945.1406118838813
664,"(265, 460)",965.9088983957027
665,"(265, 176)",2023.211308786109
666,"(265, 639)",2812.230609320651
667,"(266, 386)",2285.3257973426894
668,"(266, 276)",1216.0398842143295
669,"(266, 130)",1955.7814295058638
670,"(266, 405)",1515.165007515683
671,"(267, 636)",3147.8427533788913
672,"(267, 405)",2095.6574147507986
673,"(267, 408)",2504.2188402773427
674,"(268, 653)",1261.7194616871059
675,"(268, 283)",3112.6458198773594
676,"(268, 661)",3939.3565464425787
677,"(269, 661)",2691.2885389716207
678,"(269, 524)",3102.6325918484126
679,"(270, 498)",1193.5430448877828
680,"(271, 266)",617.3815675900926
681,"(271, 446)",2896.557439444279
682,"(271, 461)",1512.7078369599333
683,"(272, 91)",2264.3188821365247
684,"(272, 593)",3818.947106206107
685,"(272, 595)",1163.2527670287313
686,"(273, 208)",2245.4865842395943
687,"(273, 413)",1766.0229330334303
688,"(273, 78)",500.35687264191745
689,"(274, 672)",1440.7279410076005
690,"(274, 181)",2508.50592983154
691,"(275, 446)",1286.8022381080941
692,"(275, 12)",1426.2524320750517
693,"(276, 396)",3011.4873401693058
694,"(276, 516)",1618.0917773723468
695,"(276, 549)",1967.5652466945028
696,"(276, 697)",2307.0034677043727
697,"(277, 159)",2276.869122281735
698,"(277, 419)",2869.51041120258
699,"(278, 600)",1912.9877155904583
700,"(278, 161)",2185.2487272619564
701,"(278, 339)",2964.194662973402
702,"(279, 248)",2826.803318237758
703,"(280, 569)",503.23950560344525
704,"(280, 603)",2810.7596837865735
705,"(280, 147)",3248.5744565886125
706,"(280, 24)",1479.1517839626872
707,"(281, 594)",2546.246845849789
708,"(281, 574)",497.01609631882144
709,"(281, 264)",712.5285959173849
710,"(281, 316)",839.5201010100949
711,"(282, 204)",3009.502450572187
712,"(283, 427)",966.5112518744932
713,"(283, 147)",2743.5431471001143
714,"(283, 292)",1761.2123665248323
715,"(284, 91)",3312.9506485910715
716,"(284, 585)",2792.275237149805
717,"(284, 597)",4244.0570212946
718,"(285, 222)",2389.6280045228796
719,"(285, 593)",3545.0011283496087
720,"(285, 275)",985.9274821202622
721,"(286, 227)",1368.8334449450012
722,"(286, 317)",974.296156207136
723,"(286, 70)",907.9719158652431
724,"(286, 208)",702.9573244514919
725,"(287, 357)",936.2825428256152
726,"(287, 335)",2902.102858273635
727,"(287, 312)",2503.957068322059
728,"(287, 610)",2094.882574274749
729,"(288, 603)",1092.8421660971908
730,"(289, 303)",2070.059177898062
731,"(289, 46)",2666.9257582467494
732,"(289, 521)",3480.517202945562
733,"(290, 487)",2315.086175501897
734,"(290, 150)",1128.1564607801527
735,"(291, 77)",2038.060107062596
736,"(292, 264)",1020.4729295772622
737,"(292, 426)",2412.8168185753348
738,"(292, 211)",207.90863377935992
739,"(292, 298)",524.0085877158884
740,"(293, 227)",2364.6684757064786
741,"(294, 391)",2136.3906477982905
742,"(294, 93)",2483.565380657413
743,"(295, 565)",1976.0086032201377
744,"(295, 584)",1502.1867393902796
745,"(295, 268)",2076.6439271093154
746,"(296, 200)",2392.7617934094483
747,"(297, 612)",2975.4826499242104
748,"(297, 295)",798.7546556984817
749,"(298, 495)",2943.6664213188287
750,"(298, 542)",1686.6004268942895
751,"(298, 455)",1958.769001184162
752,"(298, 343)",2863.3075280172056
753,"(299, 508)",1880.5927257117635
